Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,853364,414134940,.20605941
4DS MEMORY LIMITED ORDINARY,4DS,291861,1930101584,.01512154
5EADVANCED CDI 10:1,5EA,5350,336880600,.0015881
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,8757893,1368740691,.63985042
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3057394,893657633,.3421214
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,424142,1314102962,.03227616
ACCENT GROUP LTD ORDINARY,AX1,6959169,565998979,1.22953738
ACROW LIMITED ORDINARY,ACF,90772,307157659,.02955225
ADAIRS LIMITED ORDINARY,ADH,998008,175878299,.56744238
ADISYN LTD ORDINARY,AI1,295833,722125596,.04096697
ADORE BEAUTY ORDINARY,ABY,324675,93957928,.3455536
ADRIATIC METALS CDI 1:1,ADT,25497179,283067631,9.0074513
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,14753806,968295499,1.52368838
AGL ENERGY LIMITED. ORDINARY,AGL,16847046,672747233,2.50421632
AIC MINES LTD ORDINARY,A1M,12314,575682640,.00213903
AINSWORTH GAME TECH. ORDINARY,AGI,158667,336793929,.047111
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,121160,3368464315,.00359689
AIRTASKER LIMITED ORDINARY,ART,12655,453680061,.00278941
ALCIDION GROUP LTD ORDINARY,ALC,7565,1342952696,.00056331
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,211631,59853807,.35357985
ALKANE RESOURCES LTD ORDINARY,ALK,2145120,605541892,.35424799
ALLIANCE AVIATION ORDINARY,AQZ,8490,160950999,.0052749
ALLIGATOR ENERGY ORDINARY,AGE,12580875,3873599345,.32478514
ALPHA HPA LTD ORDINARY,A4N,30980748,1136375693,2.7262769
ALS LTD ORDINARY,ALQ,7925446,484874204,1.63453653
ALTECH BATT LTD ORDINARY,ATC,5138874,2002536434,.25661825
ALTERITY THERAP LTD ORDINARY,ATH,676396,5491006889,.01231825
AMA GROUP LIMITED ORDINARY,AMA,29167447,4782595517,.60986648
AMAERO INTERNATIONAL ORDINARY,3DA,2894040,615440350,.47023891
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5172340,659838649,.78387951
AMERICANWESTMETALS ORDINARY,AW1,1095736,595742525,.18392778
AMOTIV ORDINARY,AOV,3502082,140149460,2.49881947
AMP LIMITED ORDINARY,AMP,11486714,2531739839,.45370831
