Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,108636,345132572,.0314766
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1490376,283668470,.5253936
29METALSLIMITED ORDINARY,29M,17816247,482052092,3.69591737
88 ENERGY LTD ORDINARY,88E,16851008,20107868225,.08380306
92ENERGY ORDINARY,92E,618676,92686598,.6674924
A-CAP ENERGY LTD ORDINARY,ACB,396420,1232435086,.03216559
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1246078,893657633,.13943573
ACCENT GROUP LTD ORDINARY,AX1,5001270,552459958,.90527285
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,5861686,173050982,3.3872596
ADBRI LIMITED ORDINARY,ABC,10104053,652627555,1.54821122
ADORE BEAUTY ORDINARY,ABY,987372,94124497,1.0490064
ADRIATIC METALS CDI 1:1,ADT,481863,227167673,.21211777
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,4760430,690945595,.6889732
AGL ENERGY LIMITED. ORDINARY,AGL,6743574,672747233,1.00239342
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,604306,3368464315,.0179401
AIRTASKER LIMITED ORDINARY,ART,240792,450455672,.0534552
ALCIDION GROUP LTD ORDINARY,ALC,2986153,1268069053,.2354882
ALKANE RESOURCES LTD ORDINARY,ALK,220392,601574030,.03663589
ALLIANCE AVIATION ORDINARY,AQZ,89059,160734697,.05540745
ALLIGATOR ENERGY ORDINARY,AGE,37726796,3304550761,1.14166187
ALLKEM LIMITED ORDINARY,AKE,10593680,637658086,1.66134175
ALPHA HPA LTD ORDINARY,A4N,1265815,857806079,.14756424
ALS LTD ORDINARY,ALQ,1644937,484167684,.33974531
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,13497,374044301,.0036084
ALTIUM LIMITED ORDINARY,ALU,1645937,131647099,1.25026454
ALUMINA LIMITED ORDINARY,AWC,147711323,2901681417,5.09054241
AMA GROUP LIMITED ORDINARY,AMA,84795277,1073070217,7.90211821
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10889925,650359868,1.67444603
AMERICAN RARE EARTHS ORDINARY,ARR,127825,446423299,.02863314
AMP LIMITED ORDINARY,AMP,50847976,2893949206,1.75704452
AMPOL LIMITED ORDINARY,ALD,2181608,238302099,.91547998
ANDROMEDA METALS LTD ORDINARY,ADN,34009105,3110008432,1.09353739
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2539799,126933818,2.00088443
ANSON RESOURCES LTD ORDINARY,ASN,20036957,1223540604,1.63762093
ANTEOTECH LTD ORDINARY,ADO,410022,2049938526,.02000167
ANTILLES GOLD LTD ORDINARY,AAU,129411,580349291,.02229881
ANTIPA MINERALS LTD ORDINARY,AZY,2055952,3597051478,.05715659
ANZ GROUP HOLDINGS ORDINARY,ANZ,14179632,3003366782,.47212455
APA GROUP UNITS STAPLED,APA,7143407,1179893848,.60542794
APM HUMAN SERVICES ORDINARY,APM,14381270,917181946,1.56798442
APPEN LIMITED ORDINARY,APX,8674626,140523186,6.17309232
ARAFURA RARE EARTHS ORDINARY,ARU,59026946,2113364692,2.79303171
ARB CORPORATION. ORDINARY,ARB,5011605,82099299,6.1043213
ARCHER MATERIALS ORDINARY,AXE,296445,254847013,.11632273
ARDENTLEISUREGRPLTD ORDINARY,ALG,1811563,479706016,.37764025
ARENA REIT. FPO/UNITS STAPLED,ARF,2076341,350705075,.59204761
ARGOSY MINERALS LTD ORDINARY,AGY,48225738,1404407498,3.43388497
ARISTOCRAT LEISURE ORDINARY,ALL,4516325,655761726,.68871433
ARIZONA LITHIUM LTD ORDINARY,AZL,3805001,2690965712,.14139909
ARN MEDIA LIMITED ORDINARY,A1N,3705719,306944649,1.20729226
AROA BIOSURGERY ORDINARY,ARX,447472,343109468,.13041669
ASTON MINERALS LTD ORDINARY,ASO,2035382,1114730934,.18258953
ASX LIMITED ORDINARY,ASX,3649844,193595162,1.88529711
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15803689,1450833707,1.08928328
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
ATTURRALIMITED ORDINARY,ATA,1,232524941,.00000043
AU CLINICAL LABS ORDINARY,ACL,13874566,201834015,6.87424565
AUB GROUP LTD ORDINARY,AUB,343188,107780518,.31841376
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1347441,1472551137,.09150385
AUDINATEGROUPLTD ORDINARY,AD8,247824,77451919,.31997141
AUDIO PIXELS LTD ORDINARY,AKP,494,29210100,.0016912
AURA ENERGY ORDINARY,AEE,2678860,570859933,.46926748
AURELIA METALS LTD ORDINARY,AMI,28812988,1237437216,2.32844039
AURIZON HOLDINGS LTD ORDINARY,AZJ,30286313,1840703982,1.64536576
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,232910,392000000,.05941582
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,257670,378000000,.06816667
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,297580,418000000,.07119139
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,133530,393000000,.0339771
