Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,201286,390883800,.0514951
4DS MEMORY LIMITED ORDINARY,4DS,532739,1762834918,.03022058
5EADVANCED CDI 10:1,5EA,456552,313171270,.14578349
29METALSLIMITED ORDINARY,29M,25413431,701315330,3.62368109
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,182835,122985271,.14866414
ABACUS GROUP FPO/UNITS STAPLED,ABG,811652,893657633,.0908236
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13931,1314102962,.00106011
ACCENT GROUP LTD ORDINARY,AX1,7200680,563053196,1.27886318
ADAIRS LIMITED ORDINARY,ADH,4285787,173050982,2.47660369
ADBRI LIMITED ORDINARY,ABC,6493421,653329543,.99389674
ADORE BEAUTY ORDINARY,ABY,903297,93957928,.96138455
ADRIATIC METALS CDI 1:1,ADT,2460054,242431128,1.01474345
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,6965980,967525540,.71997893
AGL ENERGY LIMITED. ORDINARY,AGL,20734052,672747233,3.08199737
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,397831,3368464315,.01181046
AIRTASKER LIMITED ORDINARY,ART,148588,452149531,.03286258
ALCIDION GROUP LTD ORDINARY,ALC,2059956,1342473221,.15344485
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,935408,603437317,.15501328
ALLIGATOR ENERGY ORDINARY,AGE,25003238,3862309002,.64736503
ALPHA HPA LTD ORDINARY,A4N,15545079,933799090,1.66471344
ALS LTD ORDINARY,ALQ,3567005,484167684,.73672926
ALTECH BATT LTD ORDINARY,ATC,1935035,1653325887,.11703893
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,576878,131926838,.43727115
ALUMINA LIMITED ORDINARY,AWC,110741344,2901681417,3.81645426
AMA GROUP LIMITED ORDINARY,AMA,20485019,1806403551,1.13402229
