Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,2206002,390883800,.56436261
4DS MEMORY LIMITED ORDINARY,4DS,527903,1749084918,.03018167
5EADVANCED CDI 10:1,5EA,456552,307660170,.1483949
29METALSLIMITED ORDINARY,29M,18801038,701315330,2.68082519
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243631,122285271,.19923168
ABACUS GROUP FPO/UNITS STAPLED,ABG,1997319,893657633,.22349935
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,775459,1314102962,.05901052
ACCENT GROUP LTD ORDINARY,AX1,3893367,563053196,.6914741
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,4012001,173050982,2.31839251
ADBRI LIMITED ORDINARY,ABC,7811894,653329543,1.195705
ADORE BEAUTY ORDINARY,ABY,2028158,93907372,2.15974311
ADRIATIC METALS CDI 1:1,ADT,1353133,240993730,.56148058
AERIS RESOURCES LTD ORDINARY,AIS,1181856,897756700,.13164547
AGL ENERGY LIMITED. ORDINARY,AGL,19497295,672747233,2.89816056
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,399759,3368464315,.01186769
AIRTASKER LIMITED ORDINARY,ART,256043,451777937,.05667453
ALCIDION GROUP LTD ORDINARY,ALC,2715151,1342473221,.20224992
ALKANE RESOURCES LTD ORDINARY,ALK,131342,603437317,.02176564
ALLIGATOR ENERGY ORDINARY,AGE,11915244,3862309002,.30850054
ALLKEM LIMITED ORDINARY,AKE,7970663,639321293,1.24673823
ALPHA HPA LTD ORDINARY,A4N,16635190,933799090,1.7814528
ALS LTD ORDINARY,ALQ,5736395,484167684,1.1847951
ALTECH BATT LTD ORDINARY,ATC,2183301,1653325887,.13205509
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,435085,131926838,.32979264
ALUMINA LIMITED ORDINARY,AWC,111128694,2901681417,3.82980341
AMA GROUP LIMITED ORDINARY,AMA,15317850,1806403551,.84797497
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8521343,641071337,1.32923475
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,65235574,2750784831,2.37152587
AMPOL LIMITED ORDINARY,ALD,3001419,238302099,1.25950171
ANDROMEDA METALS LTD ORDINARY,ADN,67378352,3110008432,2.16650062
ANSELL LIMITED ORDINARY,ANN,2857154,125390219,2.27860994
ANSON RESOURCES LTD ORDINARY,ASN,18589854,1285739169,1.44584955
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,12662847,3005286886,.42135235
APA GROUP UNITS STAPLED,APA,12403715,1282957939,.96680605
APM HUMAN SERVICES ORDINARY,APM,21594025,917181946,2.35438836
APPEN LIMITED ORDINARY,APX,3620191,179917862,2.0121354
ARAFURA RARE EARTHS ORDINARY,ARU,133917599,2113364692,6.33670088
ARB CORPORATION. ORDINARY,ARB,3297962,82220441,4.01112176
ARCHER MATERIALS ORDINARY,AXE,261737,254847013,.10270358
ARDENTLEISUREGRPLTD ORDINARY,ALG,4515739,479706016,.94135551
