Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,207802,1462490442,.01420878
5EADVANCED CDI 10:1,5EA,548548,294975940,.18596364
29METALSLIMITED ORDINARY,29M,11121802,481319391,2.31069062
88 ENERGY LTD ORDINARY,88E,16689451,16610207406,.10047708
92ENERGY ORDINARY,92E,3718096,81878696,4.54098097
A-CAP ENERGY LTD ORDINARY,ACB,1882606,1232435086,.15275498
A2B AUSTRALIA LTD ORDINARY,A2B,985979,121230683,.81330813
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2301964,892429122,.25794362
ACCENT GROUP LTD ORDINARY,AX1,1623418,541866715,.29959729
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,10488637,171316433,6.12237648
ADBRI LIMITED ORDINARY,ABC,6195772,652627555,.94935801
ADORE BEAUTY ORDINARY,ABY,2325565,94124497,2.47073299
ADRIATIC METALS CDI 1:1,ADT,689226,208526195,.3305225
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,29856910,3207168420,.930943
AGL ENERGY LIMITED. ORDINARY,AGL,18986517,672747233,2.82223636
AINSWORTH GAME TECH. ORDINARY,AGI,540,336793929,.00016034
AIRTASKER LIMITED ORDINARY,ART,814054,440124392,.18495998
ALCIDION GROUP LTD ORDINARY,ALC,3403487,1268069053,.26839918
ALKANE RESOURCES LTD ORDINARY,ALK,1216901,595583420,.20432083
ALLIANCE AVIATION ORDINARY,AQZ,231407,160734697,.14396829
ALLIGATOR ENERGY ORDINARY,AGE,41041660,3242965050,1.26555974
ALLKEM LIMITED ORDINARY,AKE,5471651,637658086,.85808541
ALPHA HPA LTD ORDINARY,A4N,2836743,795486624,.35660474
ALS LTD ORDINARY,ALQ,1688492,483711344,.34907017
ALTIUM LIMITED ORDINARY,ALU,858647,131469072,.65311711
ALUMINA LIMITED ORDINARY,AWC,81980438,2901681417,2.82527356
AMA GROUP LIMITED ORDINARY,AMA,65111174,1022435377,6.36824346
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12905894,731573584,1.76412794
AMP LIMITED ORDINARY,AMP,29017541,3266105853,.8884446
AMPOL LIMITED ORDINARY,ALD,441835,238302099,.18540961
ANDROMEDA METALS LTD ORDINARY,ADN,35879240,3107735099,1.1545141
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6525558,127441469,5.12043533
ANTEOTECH LTD ORDINARY,ADO,529744,1987874802,.02664876
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13814229,.01290698
ANTIPA MINERALS LTD ORDINARY,AZY,2660067,3139708262,.08472338
ANZ BANKING GRP LTD ORDINARY,ANZ,12413788,2794104174,.44428508
APA GROUP UNITS STAPLED,APA,15534732,1179893848,1.31662115
APM HUMAN SERVICES ORDINARY,APM,13159093,917181946,1.43473092
APPEN LIMITED ORDINARY,APX,7271608,123446356,5.89050032
ARB CORPORATION. ORDINARY,ARB,769070,81855789,.93954259
ARCHER MATERIALS ORDINARY,AXE,835885,248467207,.33641663
ARCHTIS LIMITED ORDINARY,AR9,166092,263803207,.06296057
ARDENTLEISUREGRPLTD ORDINARY,ALG,4740117,479706016,.98812957
ARENA REIT. FPO/UNITS STAPLED,ARF,6962650,346677884,2.00839174
ARGOSY MINERALS LTD ORDINARY,AGY,62599,1356050987,.00461627
ARISTOCRAT LEISURE ORDINARY,ALL,1881885,666557131,.28232914
AROA BIOSURGERY ORDINARY,ARX,475971,342724208,.13887872
ARTEMIS RESOURCES ORDINARY,ARV,6177,1388330984,.00044492
ARUMA RESOURCES LTD ORDINARY,AAJ,197768,156961503,.12599777
ASTON MINERALS LTD ORDINARY,ASO,1567960,1113530934,.14080974
ASX LIMITED ORDINARY,ASX,1774476,193595162,.91659109
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14818340,959018226,1.54515729
