Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,2082531,283668470,.73414257
29METALSLIMITED ORDINARY,29M,22889057,482052092,4.74825385
88 ENERGY LTD ORDINARY,88E,6422304,20107868225,.03193926
92ENERGY ORDINARY,92E,634401,92686598,.68445818
A-CAP ENERGY LTD ORDINARY,ACB,575819,1232435086,.04672206
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1618601,893657633,.18112093
ACCENT GROUP LTD ORDINARY,AX1,4322672,552459958,.78244078
ACTINOGEN MEDICAL ORDINARY,ACW,1119119,1816252150,.06161694
ADAIRS LIMITED ORDINARY,ADH,2881171,173050982,1.66492612
ADBRI LIMITED ORDINARY,ABC,12340778,652627555,1.89093732
ADORE BEAUTY ORDINARY,ABY,1494884,94124497,1.58819866
ADRIATIC METALS CDI 1:1,ADT,534404,227167673,.2352465
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,3969911,690945595,.57456202
AGL ENERGY LIMITED. ORDINARY,AGL,6674863,672747233,.99217993
AIC MINES LTD ORDINARY,A1M,78753,462224392,.01703783
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,536809,3368464315,.01593631
AIRTASKER LIMITED ORDINARY,ART,240879,449623230,.05357352
ALCIDION GROUP LTD ORDINARY,ALC,2290225,1268069053,.18060728
ALKANE RESOURCES LTD ORDINARY,ALK,878011,598792592,.14663024
ALLIANCE AVIATION ORDINARY,AQZ,89024,160734697,.05538568
ALLIGATOR ENERGY ORDINARY,AGE,39515833,3304550761,1.19580045
ALLKEM LIMITED ORDINARY,AKE,10482184,637658086,1.64385652
ALS LTD ORDINARY,ALQ,1297422,484167684,.26796956
ALTHEA GROUP ORDINARY,AGH,5835,374044301,.00155998
ALTIUM LIMITED ORDINARY,ALU,1165654,131647099,.88543843
ALUMINA LIMITED ORDINARY,AWC,153777072,2901681417,5.29958496
