Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,262932,391389665,.06717909
4DS MEMORY LIMITED ORDINARY,4DS,845240,1763434918,.04793145
5EADVANCED CDI 10:1,5EA,455785,331819520,.13735931
29METALSLIMITED ORDINARY,29M,23757881,701862508,3.38497651
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4172967,893657633,.46695366
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2127948,1314102962,.1619316
ACCENT GROUP LTD ORDINARY,AX1,10468011,563053196,1.85915133
ACROW LIMITED ORDINARY,ACF,1317,301276067,.00043714
ACTINOGEN MEDICAL ORDINARY,ACW,132,2682049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1339599,174682776,.76687526
ADBRI LIMITED ORDINARY,ABC,134530,654243396,.02056268
ADORE BEAUTY ORDINARY,ABY,45657,93957928,.04859303
ADRIATIC METALS CDI 1:1,ADT,1915898,277761722,.68976315
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6906924,967525540,.71387511
AFRICAN GOLD LTD. ORDINARY,A1G,25872,239215711,.01081534
AGL ENERGY LIMITED. ORDINARY,AGL,22980806,672747233,3.4159644
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,207257,336793929,.06153822
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8358190,3368464315,.24813058
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2989937,603490487,.49544062
ALLIANCE AVIATION ORDINARY,AQZ,7966,160734697,.00495599
ALLIGATOR ENERGY ORDINARY,AGE,26180390,3868827907,.67670082
ALPHA HPA LTD ORDINARY,A4N,21463827,1004910201,2.13589503
ALS LTD ORDINARY,ALQ,6695540,484167684,1.38289692
ALTECH BATT LTD ORDINARY,ATC,2019608,1710571924,.11806624
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,208330,131926838,.15791328
ALUMINA LIMITED ORDINARY,AWC,12753019,2901681417,.43950445
AMA GROUP LIMITED ORDINARY,AMA,23505195,1806403551,1.30121506
AMAERO INTERNATIONAL ORDINARY,3DA,606337,542206219,.11182775
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12770697,597599764,2.13699833
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,38760690,2666442828,1.45364789
AMPOL LIMITED ORDINARY,ALD,2364700,238302099,.99231186
ANDROMEDA METALS LTD ORDINARY,ADN,2485055,3110270932,.07989835
ANSELL LIMITED ORDINARY,ANN,2810200,145943984,1.92553329
ANSON RESOURCES LTD ORDINARY,ASN,16499567,1290528206,1.2785127
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,15921920,3007510678,.52940527
APA GROUP UNITS STAPLED,APA,22209676,1283352928,1.73059768
APM HUMAN SERVICES ORDINARY,APM,7929324,917181946,.86453119
