Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
5EADVANCED CDI 10:1,5EA,454265,309474630,.14678586
29METALSLIMITED ORDINARY,29M,17502477,701315330,2.4956644
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,715644,122985271,.58189407
ABACUS GROUP FPO/UNITS STAPLED,ABG,1836538,893657633,.20550801
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3846781,563053196,.68320028
ADAIRS LIMITED ORDINARY,ADH,3428779,173050982,1.98136928
ADBRI LIMITED ORDINARY,ABC,5765722,653329543,.88251359
ADORE BEAUTY ORDINARY,ABY,1902816,93907372,2.02626903
ADRIATIC METALS CDI 1:1,ADT,2246655,242107675,.92795695
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,4069371,967525540,.42059572
AGL ENERGY LIMITED. ORDINARY,AGL,19462208,672747233,2.89294508
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,429699,3368464315,.01275653
AIRTASKER LIMITED ORDINARY,ART,251461,451875925,.05564824
ALCIDION GROUP LTD ORDINARY,ALC,2688641,1342473221,.20027521
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,14322369,3862309002,.37082401
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,14564990,933799090,1.55975629
ALS LTD ORDINARY,ALQ,4421807,484167684,.91328008
ALTECH BATT LTD ORDINARY,ATC,1882076,1653325887,.11383575
ALTIUM LIMITED ORDINARY,ALU,383901,131926838,.29099538
ALUMINA LIMITED ORDINARY,AWC,113113625,2901681417,3.89820965
AMA GROUP LIMITED ORDINARY,AMA,12369102,1806403551,.68473636
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8745888,641003419,1.36440583
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,39633237,2741080904,1.44589811
AMPOL LIMITED ORDINARY,ALD,3031134,238302099,1.27197117
ANDROMEDA METALS LTD ORDINARY,ADN,73499302,3110008432,2.3633152
ANSELL LIMITED ORDINARY,ANN,2684190,125390219,2.14066936
ANSON RESOURCES LTD ORDINARY,ASN,18519706,1285739169,1.4403937
ANZ GROUP HOLDINGS ORDINARY,ANZ,11035133,3007510678,.36691916
APA GROUP UNITS STAPLED,APA,12989220,1282957939,1.01244317
APM HUMAN SERVICES ORDINARY,APM,18427520,917181946,2.00914552
APPEN LIMITED ORDINARY,APX,6999009,211467054,3.30973968
ARAFURA RARE EARTHS ORDINARY,ARU,71975274,2269614692,3.1712552
ARB CORPORATION. ORDINARY,ARB,2797093,82220441,3.40194356
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,14272173,542612224,2.63027119
ARCHER MATERIALS ORDINARY,AXE,253467,254847013,.09945849
ARENA REIT. FPO/UNITS STAPLED,ARF,1310786,353879820,.37040428
ARGOSY MINERALS LTD ORDINARY,AGY,59286422,1404407498,4.22145439
ARISTOCRAT LEISURE ORDINARY,ALL,2216152,643601613,.34433599
ARIZONA LITHIUM LTD ORDINARY,AZL,12777239,3756870876,.34010322
ARN MEDIA LIMITED ORDINARY,A1N,3859843,313050373,1.23297825
ARTICORE GROUP LTD ORDINARY,ATG,1859263,282720223,.65763354
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4373607,193595162,2.25915098
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11114720,1450833707,.76609193
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12167084,201834015,6.02826238
AUB GROUP LTD ORDINARY,AUB,272483,108405620,.25135505
