Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,725008,294491837,.24618951
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1054172,280272940,.37612336
29METALSLIMITED ORDINARY,29M,27357540,481356099,5.68343064
88 ENERGY LTD ORDINARY,88E,30054198,18265762962,.16453842
92ENERGY ORDINARY,92E,695617,86648696,.80280146
A-CAP ENERGY LTD ORDINARY,ACB,734856,1232435086,.05962635
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3125042,893657633,.34969119
ACCENT GROUP LTD ORDINARY,AX1,2726956,552459958,.49360247
ACORN CAP INV FUND ORDINARY,ACQ,5,86519271,.00000578
ACTINOGEN MEDICAL ORDINARY,ACW,1488922,1806252150,.08243157
ADAIRS LIMITED ORDINARY,ADH,3176627,172146192,1.84530774
ADBRI LIMITED ORDINARY,ABC,20947384,652627555,3.2096996
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,128718,218323657,.05895742
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2518189,690945595,.36445547
AGL ENERGY LIMITED. ORDINARY,AGL,12813376,672747233,1.90463452
AIC MINES LTD ORDINARY,A1M,1136466,395557725,.28730724
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,34737,449561794,.00772686
ALCIDION GROUP LTD ORDINARY,ALC,1570009,1268069053,.123811
ALKANE RESOURCES LTD ORDINARY,ALK,162349,598792592,.02711273
ALLIANCE AVIATION ORDINARY,AQZ,96869,160734697,.06026639
ALLIGATOR ENERGY ORDINARY,AGE,39602051,3303266652,1.19887539
ALLKEM LIMITED ORDINARY,AKE,7374782,637658086,1.15654175
ALPHA HPA LTD ORDINARY,A4N,3283154,857731079,.38277195
ALS LTD ORDINARY,ALQ,2004375,484167684,.41398364
ALTIUM LIMITED ORDINARY,ALU,867207,131647099,.65873613
ALUMINA LIMITED ORDINARY,AWC,163034848,2901681417,5.61863363
AMA GROUP LIMITED ORDINARY,AMA,69908527,1073070217,6.51481384
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10768310,652071925,1.65139912
AMP LIMITED ORDINARY,AMP,33028847,3043140026,1.08535416
AMPOL LIMITED ORDINARY,ALD,1528199,238302099,.64128642
ANDROMEDA METALS LTD ORDINARY,ADN,8352225,3110008432,.26855956
ANSELL LIMITED ORDINARY,ANN,4331352,127168118,3.40600464
ANSON RESOURCES LTD ORDINARY,ASN,7354938,1178254923,.62422298
ANTEOTECH LTD ORDINARY,ADO,868403,1988446230,.04367244
ANTIPA MINERALS LTD ORDINARY,AZY,1963063,3593040870,.05463514
ANZ GROUP HOLDINGS ORDINARY,ANZ,12122320,3003366782,.40362436
APA GROUP UNITS STAPLED,APA,7944960,1179893848,.67336227
APM HUMAN SERVICES ORDINARY,APM,12405350,917181946,1.35255061
APPEN LIMITED ORDINARY,APX,2239241,123446356,1.81393852
ARAFURA RARE EARTHS ORDINARY,ARU,1273488,2109561877,.06036742
ARB CORPORATION. ORDINARY,ARB,5474158,81971722,6.67810541
ARCHER MATERIALS ORDINARY,AXE,666964,248967207,.26789231
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,3586840,479706016,.74771628
ARENA REIT. FPO/UNITS STAPLED,ARF,1849265,349652027,.52888725
ARGO INVESTMENTS ORDINARY,ARG,161,752866726,.00002138
ARGOSY MINERALS LTD ORDINARY,AGY,24978006,1404407498,1.77854405
ARISTOCRAT LEISURE ORDINARY,ALL,1744243,657402014,.26532365
ARIZONA LITHIUM LTD ORDINARY,AZL,7552273,2442504639,.30920199
ASTON MINERALS LTD ORDINARY,ASO,532812,1113530934,.04784887
ASX LIMITED ORDINARY,ASX,3285130,193595162,1.69690707
