Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,9996,331473557,.00301563
4DMEDICAL LIMITED ORDINARY,4DX,288111,391394665,.07361138
4DS MEMORY LIMITED ORDINARY,4DS,833707,1763434918,.04727745
5EADVANCED CDI 10:1,5EA,474485,331819520,.1429949
29METALSLIMITED ORDINARY,29M,25551020,701862508,3.64045945
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4667221,893657633,.52226052
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,476763,1314102962,.03628049
ACCENT GROUP LTD ORDINARY,AX1,13758176,563053196,2.44349488
ACTINOGEN MEDICAL ORDINARY,ACW,132,2683049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1501293,174682776,.85943963
ADBRI LIMITED ORDINARY,ABC,2987,654927644,.00045608
ADORE BEAUTY ORDINARY,ABY,98496,93957928,.1048299
ADRIATIC METALS CDI 1:1,ADT,4512568,277761722,1.62461838
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,8812116,967525540,.91078898
AGL ENERGY LIMITED. ORDINARY,AGL,21904646,672747233,3.25599942
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,200544,336793929,.05954502
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8188177,3368464315,.24308338
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,5105744,603490487,.84603554
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,25032167,3868827907,.64702198
ALPHA HPA LTD ORDINARY,A4N,22925043,1134580693,2.02057404
ALS LTD ORDINARY,ALQ,6528457,484167684,1.3483876
ALTECH BATT LTD ORDINARY,ATC,2057814,1710571924,.12029976
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,594341,131926838,.45050803
ALUMINA LIMITED ORDINARY,AWC,15742936,2901681417,.54254529
AMA GROUP LIMITED ORDINARY,AMA,25399085,1806403551,1.40605819
AMAERO INTERNATIONAL ORDINARY,3DA,509286,542858030,.09381569
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13090174,597599764,2.19045836
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMOTIV ORDINARY,AOV,432516,140894696,.3069782
AMP LIMITED ORDINARY,AMP,32805219,2624569071,1.24992782
AMPOL LIMITED ORDINARY,ALD,4437228,238302099,1.86201801
ANDROMEDA METALS LTD ORDINARY,ADN,2490431,3110270932,.08007119
ANSELL LIMITED ORDINARY,ANN,3223436,145943984,2.20868028
ANSON RESOURCES LTD ORDINARY,ASN,16446268,1290528206,1.27438268
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,8287500,4139549428,.20020295
ANZ GROUP HOLDINGS ORDINARY,ANZ,12179996,3007510678,.40498596
APA GROUP UNITS STAPLED,APA,23137786,1283352928,1.80291684
APM HUMAN SERVICES ORDINARY,APM,6472483,917181946,.70569237
APPEN LIMITED ORDINARY,APX,6462448,222472524,2.90482972
ARAFURA RARE EARTHS ORDINARY,ARU,158347318,2310302192,6.85396562
ARB CORPORATION. ORDINARY,ARB,2171020,82332195,2.63690285
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6174941,378572840,1.63111041
ARCHER MATERIALS ORDINARY,AXE,108556,254847013,.04259654
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,3043858,356269597,.85436928
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,74060,761242265,.00972883
ARGOSY MINERALS LTD ORDINARY,AGY,31140769,1455920934,2.13890523
ARISTOCRAT LEISURE ORDINARY,ALL,3070611,632225504,.48568287
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3454838,313050373,1.1036045
AROA BIOSURGERY ORDINARY,ARX,602711,344207834,.1751009
ARTICORE GROUP LTD ORDINARY,ATG,1255194,282783288,.44387135
ARTRYALIMITED ORDINARY,AYA,943,78703993,.00119816
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3770005,193887876,1.94442534
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16942796,1450833707,1.16779724
ATOMOS ORDINARY,AMS,4290096,1213662308,.3534835
AU CLINICAL LABS ORDINARY,ACL,18980915,201834015,9.4042201
AUB GROUP LTD ORDINARY,AUB,1496936,115678348,1.29405029
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6818338,1477299049,.46154081
