Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,106411,346221570,.03073494
5EADVANCED CDI 10:1,5EA,455564,304583680,.14956941
29METALSLIMITED ORDINARY,29M,18370223,701259581,2.61960385
88 ENERGY LTD ORDINARY,88E,12768692,22118655043,.05772816
92ENERGY ORDINARY,92E,360899,106375102,.33927018
A2B AUSTRALIA LTD ORDINARY,A2B,569189,121585271,.46813976
ABACUS GROUP FPO/UNITS STAPLED,ABG,1134771,893657633,.12698051
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,58771,1314102962,.00447233
ABX GROUP LIMITED ORDINARY,ABX,1712,242340814,.00070644
ACCENT GROUP LTD ORDINARY,AX1,3949725,563053196,.70148345
ACROW FORMWORK ORDINARY,ACF,2042089,268521489,.7604937
ACTINOGEN MEDICAL ORDINARY,ACW,281163,2214310088,.01269754
ADAIRS LIMITED ORDINARY,ADH,4850459,173050982,2.80290753
ADBRI LIMITED ORDINARY,ABC,10634915,653329543,1.62780256
ADORE BEAUTY ORDINARY,ABY,2106909,93907372,2.24360341
ADRIATIC METALS CDI 1:1,ADT,743165,239048338,.31088482
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,12360248,690945595,1.78888875
AGL ENERGY LIMITED. ORDINARY,AGL,17346716,672747233,2.57848939
AIRTASKER LIMITED ORDINARY,ART,207928,451643239,.04603811
ALCIDION GROUP LTD ORDINARY,ALC,1624115,1270433279,.12783946
ALKANE RESOURCES LTD ORDINARY,ALK,25252,602663089,.00419007
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,38436439,3799616857,1.01158723
ALLKEM LIMITED ORDINARY,AKE,6657056,639321293,1.04126924
ALPHA HPA LTD ORDINARY,A4N,14523183,879004569,1.65223066
ALS LTD ORDINARY,ALQ,1311351,484167684,.27084645
ALTECH BATT LTD ORDINARY,ATC,2135492,1646183030,.12972385
ALTHEA GROUP ORDINARY,AGH,19777,396043952,.00499364
ALTIUM LIMITED ORDINARY,ALU,312026,131926838,.23651442
ALUMINA LIMITED ORDINARY,AWC,119680526,2901681417,4.1245233
AMA GROUP LIMITED ORDINARY,AMA,24544275,1772299095,1.38488335
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11571250,641567279,1.80359105
AMERICAN RARE EARTHS ORDINARY,ARR,1049986,446423299,.23519964
AMP LIMITED ORDINARY,AMP,54925263,2767779102,1.98445255
AMPOL LIMITED ORDINARY,ALD,2445237,238302099,1.02610804
ANDROMEDA METALS LTD ORDINARY,ADN,59824870,3110008432,1.92362405
ANSELL LIMITED ORDINARY,ANN,2740750,125771856,2.17914412
ANSON RESOURCES LTD ORDINARY,ASN,17007465,1285739169,1.32277723
ANTERIS TECHNOLOGIES ORDINARY,AVR,13043,15605999,.08357683
ANZ GROUP HOLDINGS ORDINARY,ANZ,14491406,3005286886,.48219709
APA GROUP UNITS STAPLED,APA,4946539,1282957939,.38555738
APM HUMAN SERVICES ORDINARY,APM,17768314,917181946,1.93727254
APPEN LIMITED ORDINARY,APX,13589101,156921599,8.65980278
ARAFURA RARE EARTHS ORDINARY,ARU,144085590,2113364692,6.81782896
ARB CORPORATION. ORDINARY,ARB,4180841,82099299,5.09241985
ARCHER MATERIALS ORDINARY,AXE,302689,254847013,.11877283
ARDENTLEISUREGRPLTD ORDINARY,ALG,3471701,479706016,.72371429
ARENA REIT. FPO/UNITS STAPLED,ARF,1268641,352551902,.35984517
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,78501452,1404407498,5.58964917
ARISTOCRAT LEISURE ORDINARY,ALL,2149202,648560092,.33138055
ARIZONA LITHIUM LTD ORDINARY,AZL,5028562,3194689678,.15740377
ARN MEDIA LIMITED ORDINARY,A1N,3976179,305540260,1.30136009
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ARTRYALIMITED ORDINARY,AYA,5504,63038523,.00873117
ASTON MINERALS LTD ORDINARY,ASO,1367266,1275480936,.10719611
ASX LIMITED ORDINARY,ASX,3781798,193595162,1.95345687
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14062126,1450833707,.96924451
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14343893,201834015,7.10677682
AUB GROUP LTD ORDINARY,AUB,384617,108405620,.35479434
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2361148,1472551137,.16034404
AUDINATEGROUPLTD ORDINARY,AD8,60692,83108836,.07302713
AURA ENERGY ORDINARY,AEE,2331847,577042530,.40410314
AURELIA METALS LTD ORDINARY,AMI,10146210,1685243207,.60206206
AURIZON HOLDINGS LTD ORDINARY,AZJ,42208002,1840703982,2.29303584
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,144970,413000000,.03510169
