Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56945,294491837,.0193367
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1529382,283459130,.53954233
29METALSLIMITED ORDINARY,29M,22866143,481356099,4.75035905
88 ENERGY LTD ORDINARY,88E,21735102,18265762962,.11899367
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553664,1232435086,.04492439
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5462469,893657633,.61124851
ACCENT GROUP LTD ORDINARY,AX1,4615581,541866715,.85179268
ACTINOGEN MEDICAL ORDINARY,ACW,1445863,1795893817,.08050938
ADAIRS LIMITED ORDINARY,ADH,9206958,171316433,5.37424101
ADBRI LIMITED ORDINARY,ABC,22613841,652627555,3.46504539
ADORE BEAUTY ORDINARY,ABY,2267078,94124497,2.40859508
ADRIATIC METALS CDI 1:1,ADT,849092,213604493,.39750662
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4758107,690945595,.688637
AGL ENERGY LIMITED. ORDINARY,AGL,21100254,672747233,3.13643118
AIC MINES LTD ORDINARY,A1M,238149,312483091,.0762118
AIRTASKER LIMITED ORDINARY,ART,205390,449400386,.04570312
ALCIDION GROUP LTD ORDINARY,ALC,1773842,1268069053,.13988528
ALKANE RESOURCES LTD ORDINARY,ALK,3299903,598792592,.55109282
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,67353958,3303266652,2.03901062
ALLKEM LIMITED ORDINARY,AKE,3807259,637658086,.59706904
ALPHA HPA LTD ORDINARY,A4N,4301223,812236624,.52955295
ALS LTD ORDINARY,ALQ,3473993,484167684,.71751856
ALTECH CHEM LTD ORDINARY,ATC,953385,1426765869,.06682141
ALTHEA GROUP ORDINARY,AGH,83394,328272360,.02540391
ALTIUM LIMITED ORDINARY,ALU,1444068,131641513,1.09697007
ALUMINA LIMITED ORDINARY,AWC,194422017,2901681417,6.70032264
AMA GROUP LIMITED ORDINARY,AMA,40399826,1073070217,3.76488187
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16616233,659298808,2.52028865
AMERICAN RARE EARTHS ORDINARY,ARR,16634,444380799,.00374319
AMP LIMITED ORDINARY,AMP,43762770,3115923583,1.40448791
AMPOL LIMITED ORDINARY,ALD,592263,238302099,.24853453
ANDROMEDA METALS LTD ORDINARY,ADN,7526543,3110008432,.24201037
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
