Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,79731,294491837,.0270741
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1053165,282587930,.37268577
29METALSLIMITED ORDINARY,29M,19285009,481356099,4.00639133
88 ENERGY LTD ORDINARY,88E,21891931,18265762962,.11985227
92ENERGY ORDINARY,92E,660752,86648696,.76256427
A-CAP ENERGY LTD ORDINARY,ACB,469821,1232435086,.03812136
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3190374,893657633,.35700182
ACCENT GROUP LTD ORDINARY,AX1,4255064,552459958,.77020315
ACROW FORMWORK ORDINARY,ACF,39610,261620887,.01514023
ACTINOGEN MEDICAL ORDINARY,ACW,1387867,1806252150,.07683684
ADAIRS LIMITED ORDINARY,ADH,7246730,171316433,4.2300262
ADBRI LIMITED ORDINARY,ABC,18162212,652627555,2.78293674
ADORE BEAUTY ORDINARY,ABY,1729450,94124497,1.8374069
ADRAD HLDINGS ORDINARY,AHL,17465,80653485,.02165436
ADRIATIC METALS CDI 1:1,ADT,690119,217418883,.31741447
ADVANCED HEALTH ORDINARY,AHI,34608,186053969,.01860105
AERIS RESOURCES LTD ORDINARY,AIS,4126268,690945595,.59719145
AGL ENERGY LIMITED. ORDINARY,AGL,19971804,672747233,2.96869359
AIC MINES LTD ORDINARY,A1M,8274,388631248,.00212901
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,162087,449400386,.03606739
ALCIDION GROUP LTD ORDINARY,ALC,1694681,1268069053,.13364264
ALKANE RESOURCES LTD ORDINARY,ALK,116908,598792592,.01952396
ALLIANCE AVIATION ORDINARY,AQZ,150154,160734697,.09341729
ALLIGATOR ENERGY ORDINARY,AGE,55320615,3303266652,1.67472447
ALLKEM LIMITED ORDINARY,AKE,4089678,637658086,.64135907
ALPHA HPA LTD ORDINARY,A4N,3491509,857219604,.40730625
