Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78598,294491837,.02668936
4DS MEMORY LIMITED ORDINARY,4DS,276018,1479765442,.01865282
5EADVANCED CDI 10:1,5EA,666437,288419770,.23106495
29METALSLIMITED ORDINARY,29M,17739449,481319391,3.68558785
88 ENERGY LTD ORDINARY,88E,19039034,16610207406,.11462249
92ENERGY ORDINARY,92E,4988253,81878696,6.09224773
A-CAP ENERGY LTD ORDINARY,ACB,721462,1232435086,.05853955
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3007667,892429122,.33702027
ACCENT GROUP LTD ORDINARY,AX1,3218450,541866715,.59395602
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,9099529,171316433,5.31153307
ADBRI LIMITED ORDINARY,ABC,6518932,652627555,.99887477
ADORE BEAUTY ORDINARY,ABY,2038695,94124497,2.1659558
ADRIATIC METALS CDI 1:1,ADT,1477305,207769545,.71103058
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,3816606,690945595,.55237432
AGL ENERGY LIMITED. ORDINARY,AGL,18957171,672747233,2.81787424
AIRTASKER LIMITED ORDINARY,ART,356752,440279433,.08102854
ALCIDION GROUP LTD ORDINARY,ALC,1848489,1268069053,.14577195
ALKANE RESOURCES LTD ORDINARY,ALK,700189,595583420,.11756355
ALLIANCE AVIATION ORDINARY,AQZ,60816,160734697,.03783626
ALLIGATOR ENERGY ORDINARY,AGE,55170834,3301350989,1.6711593
ALLKEM LIMITED ORDINARY,AKE,5336905,637658086,.83695402
ALPHA HPA LTD ORDINARY,A4N,3469468,812236624,.42714991
ALS LTD ORDINARY,ALQ,1700495,484167684,.35122026
ALTIUM LIMITED ORDINARY,ALU,1083323,131469072,.82401357
