Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,52756,294491837,.01791425
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1318181,283005560,.46577919
29METALSLIMITED ORDINARY,29M,22866391,481329528,4.75067281
88 ENERGY LTD ORDINARY,88E,16762070,18265762962,.0917677
92ENERGY ORDINARY,92E,5796322,81878696,7.07915768
A-CAP ENERGY LTD ORDINARY,ACB,417346,1232435086,.03386353
A2B AUSTRALIA LTD ORDINARY,A2B,1001510,121230683,.82611924
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4730145,893657633,.5293017
ACCENT GROUP LTD ORDINARY,AX1,3488262,541866715,.64374908
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,9300871,171316433,5.42905945
ADBRI LIMITED ORDINARY,ABC,13156243,652627555,2.01588837
ADORE BEAUTY ORDINARY,ABY,2985249,94124497,3.17159623
ADRIATIC METALS CDI 1:1,ADT,1219246,213953254,.5698656
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6456904,690945595,.93450252
AGL ENERGY LIMITED. ORDINARY,AGL,13979568,672747233,2.07798224
AIC MINES LTD ORDINARY,A1M,26775,312483091,.00856846
AIRTASKER LIMITED ORDINARY,ART,396867,449400386,.08831034
ALCIDION GROUP LTD ORDINARY,ALC,1801416,1268069053,.14205977
ALKANE RESOURCES LTD ORDINARY,ALK,1284788,596079260,.21553979
ALLIANCE AVIATION ORDINARY,AQZ,146282,160734697,.09100835
ALLIGATOR ENERGY ORDINARY,AGE,65233976,3303266652,1.97483228
ALLKEM LIMITED ORDINARY,AKE,7720052,637658086,1.21068832
ALPHA HPA LTD ORDINARY,A4N,4410600,812236624,.5430191
ALS LTD ORDINARY,ALQ,4109198,484167684,.84871381
ALTHEA GROUP ORDINARY,AGH,126017,321247858,.03922734
ALTIUM LIMITED ORDINARY,ALU,1732267,131641513,1.31589721
ALUMINA LIMITED ORDINARY,AWC,172217241,2901681417,5.9350844
AMA GROUP LIMITED ORDINARY,AMA,41319449,1073070217,3.85058204
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17744333,663073722,2.67607242
AMERICAN RARE EARTHS ORDINARY,ARR,606074,444380799,.13638618
AMP LIMITED ORDINARY,AMP,65498716,3157032180,2.07469269
AMPOL LIMITED ORDINARY,ALD,1429062,238302099,.59968502
ANDROMEDA METALS LTD ORDINARY,ADN,15834668,3110008432,.50915193
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2896986,127441469,2.27318943
ANTEOTECH LTD ORDINARY,ADO,1442065,1987946230,.07254044
ANTIPA MINERALS LTD ORDINARY,AZY,1040685,3510078633,.02964848
ANZ BANKING GRP LTD ORDINARY,ANZ,25335778,2989923751,.84737204
APA GROUP UNITS STAPLED,APA,15351154,1179893848,1.3010623
APM HUMAN SERVICES ORDINARY,APM,14927531,917181946,1.62754305
APPEN LIMITED ORDINARY,APX,7980224,123446356,6.4645278
ARAFURA RESOURCE LTD ORDINARY,ARU,4063888,1724571565,.23564624
ARB CORPORATION. ORDINARY,ARB,3477885,81855789,4.2487954
