Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,237902,390883800,.06086259
4DS MEMORY LIMITED ORDINARY,4DS,59057,1762834918,.00335012
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,12892533,701315330,1.83833612
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
92ENERGY ORDINARY,92E,168705,106658436,.15817314
ABACUS GROUP FPO/UNITS STAPLED,ABG,1156251,893657633,.12938411
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8095,1314102962,.00061601
ACCENT GROUP LTD ORDINARY,AX1,4879216,563053196,.86656395
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,170256,126399975,.13469623
ADAIRS LIMITED ORDINARY,ADH,3770662,173050982,2.17893129
ADBRI LIMITED ORDINARY,ABC,7506572,653329543,1.14897177
ADORE BEAUTY ORDINARY,ABY,544169,93957928,.57916241
ADRIATIC METALS CDI 1:1,ADT,2704695,242431128,1.115655
ADVANCED HEALTH ORDINARY,AHI,20052,242428086,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6570315,967525540,.6790844
AGL ENERGY LIMITED. ORDINARY,AGL,18923782,672747233,2.81291116
AINSWORTH GAME TECH. ORDINARY,AGI,8915,336793929,.00264702
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,346200,3368464315,.01027768
AIRTASKER LIMITED ORDINARY,ART,125735,452149531,.02780828
ALCIDION GROUP LTD ORDINARY,ALC,1869210,1342473221,.1392363
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1834020,603437317,.30392883
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,29743053,3862309002,.77008476
ALPHA HPA LTD ORDINARY,A4N,13576213,933799090,1.45386873
ALS LTD ORDINARY,ALQ,3291986,484167684,.67992683
ALTECH BATT LTD ORDINARY,ATC,2158770,1653325887,.13057135
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,636431,131926838,.48241208
ALUMINA LIMITED ORDINARY,AWC,80937698,2901681417,2.78933785
AMA GROUP LIMITED ORDINARY,AMA,21190358,1806403551,1.17306889
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9433644,636788321,1.48144111
AMERICAN RARE EARTHS ORDINARY,ARR,2141698,448423299,.47760632
AMERICANWESTMETALS ORDINARY,AW1,537899,436859655,.12312856
AMP LIMITED ORDINARY,AMP,35957784,2741080904,1.31181039
AMPOL LIMITED ORDINARY,ALD,3086792,238302099,1.29532724
ANDROMEDA METALS LTD ORDINARY,ADN,52256082,3110270932,1.68011351
ANSARADA GROUP LTD ORDINARY,AND,6,89338560,.00000672
ANSELL LIMITED ORDINARY,ANN,2732544,124785771,2.18978813
ANSON RESOURCES LTD ORDINARY,ASN,16972701,1286728206,1.31905875
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,12337749,3007510678,.41023126
