Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,241613,294491837,.08204404
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,2143692,286188610,.74904868
29METALSLIMITED ORDINARY,29M,19532593,481319391,4.05813548
88 ENERGY LTD ORDINARY,88E,20546133,18265762962,.1124844
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,587196,1232435086,.04764519
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2379522,893657633,.26626774
ACCENT GROUP LTD ORDINARY,AX1,3153434,541866715,.5819575
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8264978,171316433,4.824393
ADBRI LIMITED ORDINARY,ABC,11970285,652627555,1.83416788
ADORE BEAUTY ORDINARY,ABY,3271086,94124497,3.47527594
ADRIATIC METALS CDI 1:1,ADT,1480173,207863802,.71208791
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7564927,690945595,1.0948658
AGL ENERGY LIMITED. ORDINARY,AGL,18393539,672747233,2.73409359
AIRTASKER LIMITED ORDINARY,ART,395177,449361468,.0879419
ALCIDION GROUP LTD ORDINARY,ALC,1847263,1268069053,.14567527
ALKANE RESOURCES LTD ORDINARY,ALK,888044,595583420,.14910489
ALLIANCE AVIATION ORDINARY,AQZ,143351,160734697,.08918485
ALLIGATOR ENERGY ORDINARY,AGE,62926507,3302713385,1.90529724
ALLKEM LIMITED ORDINARY,AKE,4210715,637658086,.66034056
ALPHA HPA LTD ORDINARY,A4N,3442094,812236624,.42377971
ALS LTD ORDINARY,ALQ,1453592,484167684,.30022491
ALTIUM LIMITED ORDINARY,ALU,999665,131641513,.75938431
ALUMINA LIMITED ORDINARY,AWC,145007883,2901681417,4.99737436
AMA GROUP LIMITED ORDINARY,AMA,67392283,1073070217,6.28032369
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15965861,687855897,2.32110549
AMERICAN RARE EARTHS ORDINARY,ARR,142856,444380799,.0321472
AMP LIMITED ORDINARY,AMP,39419056,3266105853,1.206913
AMPOL LIMITED ORDINARY,ALD,1339073,238302099,.56192245
ANDROMEDA METALS LTD ORDINARY,ADN,24497749,3110008432,.78770684
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3347980,127441469,2.62707267
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTIPA MINERALS LTD ORDINARY,AZY,3198989,3139708262,.1018881
ANTISENSE THERAPEUT. ORDINARY,ANP,72785,668793978,.01088302
ANZ BANKING GRP LTD ORDINARY,ANZ,11983875,2989923751,.40080872
APA GROUP UNITS STAPLED,APA,14903802,1179893848,1.2631477
APM HUMAN SERVICES ORDINARY,APM,13157990,917181946,1.43461066
APPEN LIMITED ORDINARY,APX,7119403,123446356,5.76720385
