Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,72622,294491837,.02466011
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,731270,280272940,.26091352
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,23588695,482052092,4.89339127
88 ENERGY LTD ORDINARY,88E,13210655,20107868225,.06569893
92ENERGY ORDINARY,92E,702802,86648696,.81109357
A-CAP ENERGY LTD ORDINARY,ACB,689743,1232435086,.05596587
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2559276,893657633,.28638216
ACCENT GROUP LTD ORDINARY,AX1,7152641,552459958,1.29468949
ACTINOGEN MEDICAL ORDINARY,ACW,1426333,1806252150,.07896644
ADAIRS LIMITED ORDINARY,ADH,3534180,172146192,2.05301085
ADBRI LIMITED ORDINARY,ABC,18754572,652627555,2.87370214
ADORE BEAUTY ORDINARY,ABY,1716865,94124497,1.82403631
ADRIATIC METALS CDI 1:1,ADT,282581,220328634,.12825432
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4422342,690945595,.640042
AGL ENERGY LIMITED. ORDINARY,AGL,10692877,672747233,1.58943456
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,634839,3368464315,.01884654
AIRTASKER LIMITED ORDINARY,ART,154175,449561794,.03429451
ALCIDION GROUP LTD ORDINARY,ALC,1553202,1268069053,.1224856
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,88353,160734697,.05496822
ALLIGATOR ENERGY ORDINARY,AGE,41246410,3303266652,1.24865518
ALLKEM LIMITED ORDINARY,AKE,10452032,637658086,1.63912796
ALPHA HPA LTD ORDINARY,A4N,2253448,857731079,.26272197
ALS LTD ORDINARY,ALQ,1746598,484167684,.36074237
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,858516,131647099,.65213439
ALUMINA LIMITED ORDINARY,AWC,160280154,2901681417,5.52369923
AMA GROUP LIMITED ORDINARY,AMA,69545553,1073070217,6.48098809
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11465712,653457861,1.75462148
AMP LIMITED ORDINARY,AMP,30172923,3043140026,.99150623
AMPOL LIMITED ORDINARY,ALD,1653329,238302099,.6937954
ANDROMEDA METALS LTD ORDINARY,ADN,13155144,3110008432,.42299384
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4312003,127168118,3.39078935
ANSON RESOURCES LTD ORDINARY,ASN,12567331,1179339932,1.06562414
ANTEOTECH LTD ORDINARY,ADO,816942,1990042116,.04105149
ANTIPA MINERALS LTD ORDINARY,AZY,3051303,3593040870,.08492258
ANZ GROUP HOLDINGS ORDINARY,ANZ,15337017,3003366782,.51066081
APA GROUP UNITS STAPLED,APA,4893715,1179893848,.41475892
APM HUMAN SERVICES ORDINARY,APM,12801284,917181946,1.39571914
APPEN LIMITED ORDINARY,APX,4503791,124319061,3.62276787
ARAFURA RARE EARTHS ORDINARY,ARU,12291751,2111711824,.58207521
ARB CORPORATION. ORDINARY,ARB,5491557,81971722,6.69933102
ARCHER MATERIALS ORDINARY,AXE,576918,248967207,.23172449
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2824586,479706016,.58881605
ARENA REIT. FPO/UNITS STAPLED,ARF,2782676,349652027,.79584152
ARGOSY MINERALS LTD ORDINARY,AGY,24766389,1404407498,1.76347599
ARISTOCRAT LEISURE ORDINARY,ALL,1562719,655761726,.23830592
