Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,182802,345132572,.05296573
5EADVANCED CDI 10:1,5EA,2547336,301037880,.84618454
29METALSLIMITED ORDINARY,29M,35917231,482081840,7.45044265
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,516030,106375102,.48510412
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,7493,242719051,.00308711
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,2689963,893657633,.30100599
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,802937,1314102962,.06110153
ACCENT GROUP LTD ORDINARY,AX1,11460426,552459958,2.07443559
ACROW FORMWORK ORDINARY,ACF,749352,266339056,.28135265
ACTINOGEN MEDICAL ORDINARY,ACW,563921,1816252150,.03104861
ADAIRS LIMITED ORDINARY,ADH,4752772,173050982,2.74645769
ADBRI LIMITED ORDINARY,ABC,15022143,653329543,2.29932094
ADORE BEAUTY ORDINARY,ABY,1444656,93907372,1.53838402
ADRIATIC METALS CDI 1:1,ADT,624654,237629323,.26286907
ADVANCED HEALTH ORDINARY,AHI,43602,217703969,.02002811
AERIS RESOURCES LTD ORDINARY,AIS,9197381,690945595,1.33112955
AGL ENERGY LIMITED. ORDINARY,AGL,19496456,672747233,2.89803585
AIC MINES LTD ORDINARY,A1M,31103,462470632,.0067254
AIRTASKER LIMITED ORDINARY,ART,204561,451226938,.04533439
ALCIDION GROUP LTD ORDINARY,ALC,1595788,1268069053,.12584394
ALKANE RESOURCES LTD ORDINARY,ALK,452865,601574030,.07528001
ALLIANCE AVIATION ORDINARY,AQZ,78018,160734697,.04853837
ALLIGATOR ENERGY ORDINARY,AGE,27189894,3305918943,.822461
ALLKEM LIMITED ORDINARY,AKE,4989345,637658086,.78244832
ALPHA HPA LTD ORDINARY,A4N,19171,879004569,.00218099
ALS LTD ORDINARY,ALQ,1150782,484167684,.23768253
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTHEA GROUP ORDINARY,AGH,32670,387142157,.00843876
ALTIUM LIMITED ORDINARY,ALU,823419,131647099,.62547447
ALUMINA LIMITED ORDINARY,AWC,141022190,2901681417,4.86001631
AMA GROUP LIMITED ORDINARY,AMA,69211712,1073070217,6.44987727
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13219063,643546538,2.05409589
AMERICAN RARE EARTHS ORDINARY,ARR,759453,446423299,.17011948
AMP LIMITED ORDINARY,AMP,41396693,2798600461,1.47919267
AMPOL LIMITED ORDINARY,ALD,2025647,238302099,.85003322
ANDROMEDA METALS LTD ORDINARY,ADN,30663747,3110008432,.9859699
ANSARADA GROUP LTD ORDINARY,AND,432,89335568,.00048357
ANSELL LIMITED ORDINARY,ANN,2901632,126817181,2.28804329
ANSON RESOURCES LTD ORDINARY,ASN,16386022,1270678188,1.28954933
ANTEOTECH LTD ORDINARY,ADO,387574,2174938526,.01782
