Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,132743,345611338,.03840817
4DS MEMORY LIMITED ORDINARY,4DS,76328,1733413252,.00440334
5EADVANCED CDI 10:1,5EA,445000,303996780,.14638313
29METALSLIMITED ORDINARY,29M,18145136,659518854,2.75126873
88 ENERGY LTD ORDINARY,88E,12581040,22118655043,.05687977
92ENERGY ORDINARY,92E,381899,106375102,.35901164
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,145143,893657633,.01624145
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,182865,1314102962,.01391558
ACCENT GROUP LTD ORDINARY,AX1,2952849,563053196,.52443517
ACROW FORMWORK ORDINARY,ACF,1406173,266819252,.52701332
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5138046,173050982,2.96909381
ADBRI LIMITED ORDINARY,ABC,11858090,653329543,1.81502431
ADORE BEAUTY ORDINARY,ABY,1958782,93907372,2.08586606
ADRIATIC METALS CDI 1:1,ADT,737449,238242355,.30953732
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,11256961,690945595,1.62921091
AGL ENERGY LIMITED. ORDINARY,AGL,17113627,672747233,2.54384205
AIC MINES LTD ORDINARY,A1M,86564,462470632,.01871773
AIRTASKER LIMITED ORDINARY,ART,225717,451262271,.05001903
ALCIDION GROUP LTD ORDINARY,ALC,1677532,1270433279,.13204409
ALKANE RESOURCES LTD ORDINARY,ALK,27853,602663089,.00462165
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,45681999,3799616857,1.20227909
ALLKEM LIMITED ORDINARY,AKE,8761528,639321293,1.37044208
ALPHA HPA LTD ORDINARY,A4N,14146636,879004569,1.60939277
ALS LTD ORDINARY,ALQ,979851,484167684,.20237844
ALTECH BATT LTD ORDINARY,ATC,804405,1646183030,.04886486
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,572992,131926838,.43432558
ALUMINA LIMITED ORDINARY,AWC,112410211,2901681417,3.87396805
AMA GROUP LIMITED ORDINARY,AMA,59628532,1561126587,3.8195834
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12514107,639698632,1.95625039
AMERICAN RARE EARTHS ORDINARY,ARR,928397,446423299,.20796338
AMP LIMITED ORDINARY,AMP,54474710,2767779102,1.96817405
AMPOL LIMITED ORDINARY,ALD,2136110,238302099,.8963874
ANDROMEDA METALS LTD ORDINARY,ADN,33269646,3110008432,1.06976064
ANSELL LIMITED ORDINARY,ANN,2875010,126817181,2.26705087
