Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,498313,411191741,.1211875
4DS MEMORY LIMITED ORDINARY,4DS,1022469,1763434918,.05798167
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,28896900,702074024,4.11593351
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2272134,893657633,.25425106
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1061352,1314102962,.08076627
ACCENT GROUP LTD ORDINARY,AX1,10578421,565998979,1.86898235
ACROW LIMITED ORDINARY,ACF,29436,304856963,.00965568
ADAIRS LIMITED ORDINARY,ADH,1651065,175833299,.9389945
ADORE BEAUTY ORDINARY,ABY,336446,93957928,.35808154
ADRIATIC METALS CDI 1:1,ADT,24467425,278062106,8.79926623
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,21677046,672747233,3.22216799
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50176,208814047,.02402903
AINSWORTH GAME TECH. ORDINARY,AGI,204244,336793929,.06064361
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3222231,3368464315,.09565875
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,643569,59235145,1.0864648
ALKANE RESOURCES LTD ORDINARY,ALK,4116399,605060955,.68032798
ALLIANCE AVIATION ORDINARY,AQZ,8620,160751712,.00536231
ALLIGATOR ENERGY ORDINARY,AGE,20838523,3873599345,.53796279
ALPHA HPA LTD ORDINARY,A4N,25484506,1134580693,2.24616073
ALS LTD ORDINARY,ALQ,10262896,484572851,2.11792633
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,21927920,4782595517,.45849414
AMAERO INTERNATIONAL ORDINARY,3DA,306483,615017512,.04983322
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7796676,600190738,1.29903304
AMERICAN RARE EARTHS ORDINARY,ARR,1050818,498423299,.21082843
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2502053,140894696,1.77583193
AMP LIMITED ORDINARY,AMP,42875497,2531739839,1.69351907
AMPLITUDE ENERGY ORDINARY,AEL,7054643,2640038229,.26721746
AMPOL LIMITED ORDINARY,ALD,13095124,238302099,5.49517778
ANSELL LIMITED ORDINARY,ANN,2346572,145943984,1.60785798
ANSON RESOURCES LTD ORDINARY,ASN,6273027,1384653206,.45303958
ANTIPA MINERALS LTD ORDINARY,AZY,5134,4836565135,.00010615
ANZ GROUP HOLDINGS ORDINARY,ANZ,18029720,2978250555,.60537956
APA GROUP UNITS STAPLED,APA,32111617,1294951714,2.47975401
ARAFURA RARE EARTHS ORDINARY,ARU,85116848,2464328691,3.45395678
ARB CORPORATION. ORDINARY,ARB,3148780,83001171,3.79365732
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4472828,292937535,1.52688798
ARCHER MATERIALS ORDINARY,AXE,149075,254847013,.05849588
ARENA REIT. FPO/UNITS STAPLED,ARF,1054273,397361446,.26531839
ARGO INVESTMENTS ORDINARY,ARG,26242,764097326,.00343438
ARGOSY MINERALS LTD ORDINARY,AGY,8210279,1455920934,.56392341
ARISTOCRAT LEISURE ORDINARY,ALL,1770630,629381749,.28132846
ARIZONA LITHIUM LTD ORDINARY,AZL,3295854,4473814528,.07366988
ARN MEDIA LIMITED ORDINARY,A1N,3272567,313050373,1.04538032
AROA BIOSURGERY ORDINARY,ARX,601022,344900256,.17425966
ARTICORE GROUP LTD ORDINARY,ATG,742650,286865671,.25888424
ASKARIMETALSLIMITED ORDINARY,AS2,1510,102870146,.00146787
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158398268,.00182752
ASX LIMITED ORDINARY,ASX,3504889,193887876,1.80768858
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18555923,1450833707,1.27898345
ATOMOS ORDINARY,AMS,1813452,1215018471,.14925304
AU CLINICAL LABS ORDINARY,ACL,1757021,201654537,.87130249
AUB GROUP LTD ORDINARY,AUB,583158,116587434,.50018941
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7883149,1681672589,.46876836
AUDINATEGROUPLTD ORDINARY,AD8,5292700,83342014,6.35057847
AUMEGAMETALS ORDINARY,AAM,1997000,581122630,.3436452
AURA ENERGY ORDINARY,AEE,4699913,826462427,.56867836
AURELIA METALS LTD ORDINARY,AMI,3280087,1691564582,.19390847
AURIZON HOLDINGS LTD ORDINARY,AZJ,23018968,1840703982,1.25055241
AUSGOLD LIMITED ORDINARY,AUC,64134,356281468,.01800094
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,192440,392000000,.04909184
