Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,122562,465540474,.02632682
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14990219,1371336435,1.09311024
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1154971,893657633,.12924088
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4923981,1314102962,.37470283
ACCENT GROUP LTD ORDINARY,AX1,11444362,601185674,1.90363186
ACROW LIMITED ORDINARY,ACF,325386,308001571,.10564427
ADAIRS LIMITED ORDINARY,ADH,2653050,176742067,1.50108576
ADORE BEAUTY ORDINARY,ABY,793452,93957928,.84447584
ADRIATIC METALS CDI 1:1,ADT,4740261,302493335,1.56706296
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17943279,672747233,2.66716504
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,57831,208814047,.02769498
AIC MINES LTD ORDINARY,A1M,28803,751815775,.00383112
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,279167,3303824700,.00844981
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALBION RESOURCES ORDINARY,ALB,2683,131933333,.0020336
ALCIDION GROUP LTD ORDINARY,ALC,324332,1342952696,.02415066
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,605076,61600301,.98226143
ALKANE RESOURCES LTD ORDINARY,ALK,30842648,1364877663,2.25973718
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,21840089,4430050965,.49299859
ALPHA HPA LTD ORDINARY,A4N,31632751,1137055263,2.78198888
ALS LTD ORDINARY,ALQ,3468282,507199638,.68381003
ALTECH BATT LTD ORDINARY,ATC,2453092,2002723406,.12248781
ALTERITY THERAP LTD ORDINARY,ATH,20829057,9207465724,.22621922
AMA GROUP LIMITED ORDINARY,AMA,257332,4782595517,.00538059
AMAERO LTD ORDINARY,3DA,1302091,791859464,.16443461
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7644316,641887225,1.19091262
AMERICAN RARE EARTHS ORDINARY,ARR,1037784,560298299,.18521991
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,39945,545940595,.00731673
AMOTIV ORDINARY,AOV,3737761,135805758,2.75228463
AMP LIMITED ORDINARY,AMP,19715018,2531739839,.77871421
AMPLIA THERAPEUTICS ORDINARY,ATX,215371,486477023,.04427157
AMPLITUDE ENERGY ORDINARY,AEL,34135335,2651408024,1.28744179
AMPOL LIMITED ORDINARY,ALD,5927054,238302099,2.48720176
ANDEAN SILVER ORDINARY,ASL,1230979,184273755,.66801645
ANDROMEDA METALS LTD ORDINARY,ADN,1037449,3816676408,.027182
ANSELL LIMITED ORDINARY,ANN,2719646,145944884,1.86347471
ANSON RESOURCES LTD ORDINARY,ASN,4886478,1386736539,.35237248
ANTERIS TECHNOLOGIES CDI 1:1,AVR,43300,15479915,.2797173
ANTIPA MINERALS LTD ORDINARY,AZY,1169733,647464733,.18066359
ANZ GROUP HOLDINGS ORDINARY,ANZ,15208027,2983520180,.50973434
