Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,93311,306671035,.03042707
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1202979,283668470,.42407921
29METALSLIMITED ORDINARY,29M,15299821,482052092,3.1738937
88 ENERGY LTD ORDINARY,88E,14777329,20107868225,.07349028
92ENERGY ORDINARY,92E,612732,92686598,.66107939
A-CAP ENERGY LTD ORDINARY,ACB,465518,1232435086,.03777221
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1276534,893657633,.14284374
ACCENT GROUP LTD ORDINARY,AX1,4999270,552459958,.90491083
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,3801539,173050982,2.19677401
ADBRI LIMITED ORDINARY,ABC,9437823,652627555,1.44612696
ADORE BEAUTY ORDINARY,ABY,1049829,94124497,1.11536214
ADRIATIC METALS CDI 1:1,ADT,521695,227167673,.22965195
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS ENVIRONMENTAL ORDINARY,AEI,15138,245644551,.00616256
AERIS RESOURCES LTD ORDINARY,AIS,4374172,690945595,.63307039
AGL ENERGY LIMITED. ORDINARY,AGL,1938668,672747233,.28817183
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,604306,3368464315,.0179401
AIRTASKER LIMITED ORDINARY,ART,231955,449623230,.05158875
ALCIDION GROUP LTD ORDINARY,ALC,2448770,1268069053,.19311015
ALKANE RESOURCES LTD ORDINARY,ALK,247025,601574030,.04106311
ALLIANCE AVIATION ORDINARY,AQZ,89038,160734697,.05539439
ALLIGATOR ENERGY ORDINARY,AGE,26586344,3304550761,.80453732
ALLKEM LIMITED ORDINARY,AKE,9543387,637658086,1.49663075
ALPHA HPA LTD ORDINARY,A4N,1016257,857806079,.11847165
ALS LTD ORDINARY,ALQ,1613252,484167684,.33320109
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,61529,374044301,.01644966
ALTIUM LIMITED ORDINARY,ALU,1532334,131647099,1.16397096
ALUMINA LIMITED ORDINARY,AWC,148198155,2901681417,5.10731999
AMA GROUP LIMITED ORDINARY,AMA,82413715,1073070217,7.68017914
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10638575,650359868,1.6357982
AMERICAN RARE EARTHS ORDINARY,ARR,96188,446423299,.02154637
AMP LIMITED ORDINARY,AMP,48379483,2893949206,1.6717461
AMPOL LIMITED ORDINARY,ALD,2016942,238302099,.84638029
ANDROMEDA METALS LTD ORDINARY,ADN,31222298,3110008432,1.00392969
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2541013,127168118,1.99815256
ANSON RESOURCES LTD ORDINARY,ASN,12750929,1223540604,1.0421337
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTILLES GOLD LTD ORDINARY,AAU,201216,580349291,.03467153
ANTIPA MINERALS LTD ORDINARY,AZY,2092454,3597051478,.05817137
ANZ GROUP HOLDINGS ORDINARY,ANZ,12591358,3003366782,.41924144
APA GROUP UNITS STAPLED,APA,6772188,1179893848,.57396587
APM HUMAN SERVICES ORDINARY,APM,13704609,917181946,1.49420833
APPEN LIMITED ORDINARY,APX,9069468,140523186,6.45407228
ARAFURA RARE EARTHS ORDINARY,ARU,60459264,2113364692,2.860806
ARB CORPORATION. ORDINARY,ARB,4943943,82099299,6.02190647
ARCHER MATERIALS ORDINARY,AXE,84030,254847013,.03297272
