Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,2009711,390883800,.51414538
4DS MEMORY LIMITED ORDINARY,4DS,591164,1749084918,.03379847
5EADVANCED CDI 10:1,5EA,456552,307660170,.1483949
29METALSLIMITED ORDINARY,29M,17041316,701315330,2.42990781
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243631,122285271,.19923168
ABACUS GROUP FPO/UNITS STAPLED,ABG,2147685,893657633,.24032526
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5026,1314102962,.00038247
ACCENT GROUP LTD ORDINARY,AX1,3232591,563053196,.57411822
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,4179472,173050982,2.41516803
ADBRI LIMITED ORDINARY,ABC,6295318,653329543,.96357467
ADORE BEAUTY ORDINARY,ABY,1980207,93907372,2.10868109
ADRIATIC METALS CDI 1:1,ADT,1368900,240993730,.56802308
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,1933367,897756700,.21535534
AGL ENERGY LIMITED. ORDINARY,AGL,18936424,672747233,2.81479032
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,430443,3368464315,.01277861
AIRTASKER LIMITED ORDINARY,ART,256043,451777937,.05667453
ALCIDION GROUP LTD ORDINARY,ALC,2606026,1342473221,.19412127
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,5072454,3862309002,.13133216
ALLKEM LIMITED ORDINARY,AKE,8081918,639321293,1.26414028
ALPHA HPA LTD ORDINARY,A4N,17418258,933799090,1.86531109
ALS LTD ORDINARY,ALQ,4778527,484167684,.98695703
ALTECH BATT LTD ORDINARY,ATC,2176341,1653325887,.13163412
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,429950,131926838,.32590033
ALUMINA LIMITED ORDINARY,AWC,110897453,2901681417,3.82183421
AMA GROUP LIMITED ORDINARY,AMA,15013690,1806403551,.8311371
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8904299,641071337,1.38897163
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,47834877,2750784831,1.73895379
AMPOL LIMITED ORDINARY,ALD,2780841,238302099,1.16693936
ANDROMEDA METALS LTD ORDINARY,ADN,68336947,3110008432,2.19732353
ANSELL LIMITED ORDINARY,ANN,2876129,125390219,2.2937427
ANSON RESOURCES LTD ORDINARY,ASN,18697396,1285739169,1.45421377
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,13079416,3005286886,.43521356
APA GROUP UNITS STAPLED,APA,11667025,1282957939,.90938484
APM HUMAN SERVICES ORDINARY,APM,17982582,917181946,1.9606341
APPEN LIMITED ORDINARY,APX,2939414,211467054,1.39001038
ARAFURA RARE EARTHS ORDINARY,ARU,79360751,2269614692,3.49666185
ARB CORPORATION. ORDINARY,ARB,3145854,82220441,3.82612154
ARCHER MATERIALS ORDINARY,AXE,260060,254847013,.10204554
ARENA REIT. FPO/UNITS STAPLED,ARF,1332948,353879820,.37666686
ARGOSY MINERALS LTD ORDINARY,AGY,54109315,1404407498,3.85282157
ARISTOCRAT LEISURE ORDINARY,ALL,1715711,648560092,.26454156
ARIZONA LITHIUM LTD ORDINARY,AZL,12670614,3344514407,.37884764
ARN MEDIA LIMITED ORDINARY,A1N,3819452,313050373,1.22007585
ARTICORE GROUP LTD ORDINARY,ATG,1778412,282720223,.62903601
ASRA MINERALS LTD ORDINARY,ASR,3144679,1628995741,.19304403
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4540353,193595162,2.34528226
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10788986,1450833707,.74364043
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12148612,201834015,6.01911031
AUB GROUP LTD ORDINARY,AUB,283300,108405620,.26133331
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4124914,1472551137,.28012026
AUDINATEGROUPLTD ORDINARY,AD8,330500,83108836,.39767131
AUDIO PIXELS LTD ORDINARY,AKP,82,29210100,.00028072
AURA ENERGY ORDINARY,AEE,2175293,580784354,.37454401
AURELIA METALS LTD ORDINARY,AMI,7814431,1689767404,.46245602
AURIZON HOLDINGS LTD ORDINARY,AZJ,42910110,1840703982,2.33117929
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,167150,413000000,.04047215
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,150320,196000000,.07669388
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,148600,359000000,.04139276
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19110,154500000,.01236893
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,310930,348000000,.0893477
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,47970,347000000,.01382421
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1499570,225000000,.66647556
