Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,204591,345132572,.05927896
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1526107,298737880,.51085152
29METALSLIMITED ORDINARY,29M,20531500,482081840,4.25892417
88 ENERGY LTD ORDINARY,88E,17129711,20107868225,.0851891
92ENERGY ORDINARY,92E,607817,92686598,.65577658
A-CAP ENERGY LTD ORDINARY,ACB,199970,1232435086,.0162256
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1235703,893657633,.13827477
ACCENT GROUP LTD ORDINARY,AX1,5939699,552459958,1.07513656
ACTINOGEN MEDICAL ORDINARY,ACW,1002180,1816252150,.05517846
ADAIRS LIMITED ORDINARY,ADH,6632114,173050982,3.83246251
ADBRI LIMITED ORDINARY,ABC,9084684,653329543,1.39052092
ADORE BEAUTY ORDINARY,ABY,978547,93907372,1.04203427
ADRIATIC METALS CDI 1:1,ADT,611057,227533844,.26855653
ADVANCED HEALTH ORDINARY,AHI,35608,217203969,.01639381
AERIS RESOURCES LTD ORDINARY,AIS,4409514,690945595,.63818541
AGL ENERGY LIMITED. ORDINARY,AGL,19811672,672747233,2.94489089
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,206156,450455672,.0457661
ALCIDION GROUP LTD ORDINARY,ALC,2845219,1268069053,.22437414
ALKANE RESOURCES LTD ORDINARY,ALK,182451,601574030,.03032894
ALLIANCE AVIATION ORDINARY,AQZ,89235,160734697,.05551695
ALLIGATOR ENERGY ORDINARY,AGE,34105982,3305918943,1.03166419
ALLKEM LIMITED ORDINARY,AKE,7009534,637658086,1.09926215
ALPHA HPA LTD ORDINARY,A4N,853993,857806079,.09955548
ALS LTD ORDINARY,ALQ,1798075,484167684,.37137443
ALTIUM LIMITED ORDINARY,ALU,1209185,131647099,.91850486
ALUMINA LIMITED ORDINARY,AWC,146105678,2901681417,5.03520742
AMA GROUP LIMITED ORDINARY,AMA,77616492,1073070217,7.23312331
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11541464,645800925,1.78715507
AMERICAN RARE EARTHS ORDINARY,ARR,204301,446423299,.04576396
AMP LIMITED ORDINARY,AMP,50866010,2893949206,1.75766768
AMPOL LIMITED ORDINARY,ALD,1267668,238302099,.53195839
ANDROMEDA METALS LTD ORDINARY,ADN,30270587,3110008432,.97332813
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3384729,126933818,2.66653052
ANSON RESOURCES LTD ORDINARY,ASN,19454677,1223540604,1.59003117
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,1912222,3597051478,.05316082
ANZ GROUP HOLDINGS ORDINARY,ANZ,11852108,3003366782,.39462739
APA GROUP UNITS STAPLED,APA,12085323,1179893848,1.02427206
APM HUMAN SERVICES ORDINARY,APM,7364697,917181946,.80297012
APPEN LIMITED ORDINARY,APX,7884775,156481225,5.03879938
ARAFURA RARE EARTHS ORDINARY,ARU,43089870,2113364692,2.03892258
ARB CORPORATION. ORDINARY,ARB,4835479,82099299,5.88979329
ARCHER MATERIALS ORDINARY,AXE,307737,254847013,.12075362
ARDENTLEISUREGRPLTD ORDINARY,ALG,1909055,479706016,.39796353
ARENA REIT. FPO/UNITS STAPLED,ARF,2194419,350705075,.62571635
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,49386190,1404407498,3.51651426
ARISTOCRAT LEISURE ORDINARY,ALL,4690466,655761726,.71526986
ARIZONA LITHIUM LTD ORDINARY,AZL,5419748,2749676710,.19710492
ARN MEDIA LIMITED ORDINARY,A1N,3627088,306944649,1.18167494
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2124669,1114730934,.19059927
ASX LIMITED ORDINARY,ASX,3642276,193595162,1.88138792
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14656314,1450833707,1.01019944
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13618172,201834015,6.74721355
AUB GROUP LTD ORDINARY,AUB,264482,108405620,.24397444
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1533816,1472551137,.10416046
AUDINATEGROUPLTD ORDINARY,AD8,259450,77451919,.33498202
AUDIO PIXELS LTD ORDINARY,AKP,470,29210100,.00160903
AURA ENERGY ORDINARY,AEE,2299998,570859933,.40290058
AURELIA METALS LTD ORDINARY,AMI,16040744,1501942995,1.06799952
