Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,202303,390883800,.05175528
4DS MEMORY LIMITED ORDINARY,4DS,250133,1762834918,.01418925
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,15172230,701315330,2.16339631
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
ABACUS GROUP FPO/UNITS STAPLED,ABG,704135,893657633,.07879248
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16369,1314102962,.00124564
ACCENT GROUP LTD ORDINARY,AX1,4863939,563053196,.8638507
ACTINOGEN MEDICAL ORDINARY,ACW,84,2328740541,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,171700,126399975,.13583863
ADAIRS LIMITED ORDINARY,ADH,4095812,173050982,2.3668239
ADBRI LIMITED ORDINARY,ABC,7517800,653329543,1.15069035
ADORE BEAUTY ORDINARY,ABY,904169,93957928,.96231262
ADRIATIC METALS CDI 1:1,ADT,2619056,242431128,1.08032992
ADVANCED HEALTH ORDINARY,AHI,20052,242428096,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6626362,967525540,.68487722
AGL ENERGY LIMITED. ORDINARY,AGL,20089927,672747233,2.9862519
AINSWORTH GAME TECH. ORDINARY,AGI,927,336793929,.00027524
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,354308,3368464315,.01051838
AIRTASKER LIMITED ORDINARY,ART,127952,452149531,.0282986
ALCIDION GROUP LTD ORDINARY,ALC,1532928,1342473221,.11418686
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1447240,603437317,.2398327
ALLIANCE AVIATION ORDINARY,AQZ,382,160734697,.00023766
ALLIGATOR ENERGY ORDINARY,AGE,25466983,3862309002,.65937197
ALPHA HPA LTD ORDINARY,A4N,14890359,933799090,1.59459986
ALS LTD ORDINARY,ALQ,3367662,484167684,.69555696
ALTECH BATT LTD ORDINARY,ATC,2082944,1653325887,.12598508
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,669258,131926838,.50729481
ALUMINA LIMITED ORDINARY,AWC,87474450,2901681417,3.01461248
AMA GROUP LIMITED ORDINARY,AMA,20544106,1806403551,1.13729327
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9182963,636788321,1.44207466
AMERICAN RARE EARTHS ORDINARY,ARR,59840,448423299,.01334453
AMERICANWESTMETALS ORDINARY,AW1,409406,436859655,.09371568
AMP LIMITED ORDINARY,AMP,33391101,2741080904,1.21817276
AMPOL LIMITED ORDINARY,ALD,2994161,238302099,1.25645599
ANDROMEDA METALS LTD ORDINARY,ADN,51960822,3110270932,1.67062044
