Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,501950,410531163,.12226843
4DS MEMORY LIMITED ORDINARY,4DS,1137220,1763434918,.06448891
5EADVANCED CDI 10:1,5EA,51500,333074890,.01546199
8COMMON LIMITED ORDINARY,8CO,2442,224094903,.00108972
29METALSLIMITED ORDINARY,29M,28412632,702074024,4.04695674
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2153949,893657633,.2410262
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,800263,1314102962,.06089804
ACCENT GROUP LTD ORDINARY,AX1,11644957,565998979,2.05741661
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1785861,175833299,1.01565574
ADORE BEAUTY ORDINARY,ABY,335829,93957928,.35742487
ADRAD HLDINGS ORDINARY,AHL,12673,81303113,.01558735
ADRIATIC METALS CDI 1:1,ADT,20349445,279432969,7.28240661
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,13204609,967525540,1.36478144
AGL ENERGY LIMITED. ORDINARY,AGL,21278445,672747233,3.16291825
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,48021,208814047,.02299702
AIC MINES LTD ORDINARY,A1M,12307,575682640,.00213781
AINSWORTH GAME TECH. ORDINARY,AGI,203767,336793929,.06050198
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3084678,3368464315,.0915752
AIRTASKER LIMITED ORDINARY,ART,47994,453295430,.0105878
ALCIDION GROUP LTD ORDINARY,ALC,95633,1342952696,.0071211
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,448422,58015251,.77293814
ALKANE RESOURCES LTD ORDINARY,ALK,5029890,605060955,.83130302
ALLIANCE AVIATION ORDINARY,AQZ,5799,160751712,.00360743
ALLIGATOR ENERGY ORDINARY,AGE,22815856,3873599345,.58900919
ALPHA HPA LTD ORDINARY,A4N,25221074,1134580693,2.22294229
ALS LTD ORDINARY,ALQ,9457757,484572851,1.95177195
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,19828487,4782595517,.41459678
AMAERO INTERNATIONAL ORDINARY,3DA,1426397,599658967,.23786803
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8727930,609111935,1.43289427
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2586784,140894696,1.83596975
AMP LIMITED ORDINARY,AMP,39834051,2531739839,1.57338643
AMPOL LIMITED ORDINARY,ALD,11138000,238302099,4.67389924
ANSELL LIMITED ORDINARY,ANN,2149541,145943984,1.47285345
ANSON RESOURCES LTD ORDINARY,ASN,6172089,1384653206,.44574981
ANTERIS TECHNOLOGIES ORDINARY,AVR,2000,21139816,.00946082
ANTIPA MINERALS LTD ORDINARY,AZY,1875063,4823551306,.03887308
ANZ GROUP HOLDINGS ORDINARY,ANZ,16520511,2978250555,.55470521
APA GROUP UNITS STAPLED,APA,28772970,1294951714,2.22193381
APPEN LIMITED ORDINARY,APX,820565,252922654,.32443318
ARAFURA RARE EARTHS ORDINARY,ARU,85884353,2464328691,3.48510137
ARB CORPORATION. ORDINARY,ARB,2863794,83001171,3.45030554
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5934965,344940223,1.72057783
ARCHER MATERIALS ORDINARY,AXE,202802,254847013,.07957794
ARENA REIT. FPO/UNITS STAPLED,ARF,1184770,395923210,.29924237
ARGO INVESTMENTS ORDINARY,ARG,14393,764097326,.00188366
ARGOSY MINERALS LTD ORDINARY,AGY,8119449,1455920934,.55768475
ARISTOCRAT LEISURE ORDINARY,ALL,1867275,629381749,.29668401
ARIZONA LITHIUM LTD ORDINARY,AZL,3723212,4473814528,.08322231
ARN MEDIA LIMITED ORDINARY,A1N,3287344,313050373,1.05010065
AROA BIOSURGERY ORDINARY,ARX,600996,344900256,.17425212
ARTICORE GROUP LTD ORDINARY,ATG,541246,286865671,.18867577
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3638694,193887876,1.87670012
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17734604,1450833707,1.22237331
ATOMOS ORDINARY,AMS,2089875,1215017648,.17200367
ATTURRALIMITED ORDINARY,ATA,2418,312770789,.00077309
AU CLINICAL LABS ORDINARY,ACL,1753792,201654537,.86970124
AUB GROUP LTD ORDINARY,AUB,806060,116587434,.69137811
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7173095,1681672589,.42654528
AUDINATEGROUPLTD ORDINARY,AD8,5251036,83342014,6.30058688
AUMEGAMETALS ORDINARY,AAM,1000000,526169741,.19005274
AURA ENERGY ORDINARY,AEE,4792094,826462427,.57983205
AURELIA METALS LTD ORDINARY,AMI,3132093,1691564582,.18515953
AURIC MINING ORDINARY,AWJ,465,148653371,.00031281
AURIZON HOLDINGS LTD ORDINARY,AZJ,20370448,1840703982,1.10666616
AUSGOLD LIMITED ORDINARY,AUC,55937,356281468,.01570023
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99520,394000000,.02525888
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,76940,394000000,.01952792
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65050,202000000,.03220297
