Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,7279221,1371336435,.53081219
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2956109,893657633,.33078764
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5582299,1314102962,.42479921
ACCENT GROUP LTD ORDINARY,AX1,17284609,601185674,2.87508664
ACROW LIMITED ORDINARY,ACF,334546,309408251,.10812446
ACTIVEPORTGROUPLTD ORDINARY,ATV,1600063,1008497078,.15865817
ADAIRS LIMITED ORDINARY,ADH,1801889,177337058,1.01608148
ADORE BEAUTY ORDINARY,ABY,693410,93957928,.73800052
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17440077,971422170,1.79531387
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,.00471768
AGL ENERGY LIMITED. ORDINARY,AGL,22945919,672747233,3.41077865
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,250070,208814047,.11975727
AIC MINES LTD ORDINARY,A1M,463716,797619821,.05813747
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,197910,3254522082,.00608108
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,638976,1342952696,.04757993
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,308054,57076637,.53971996
ALKANE RESOURCES LTD ORDINARY,ALK,4778420,1365794967,.34986364
ALLIANCE AVIATION ORDINARY,AQZ,71911,161027077,.04465771
ALLIGATOR ENERGY ORDINARY,AGE,42963002,4437034145,.96828198
ALPHA HPA LTD ORDINARY,A4N,48541398,1137271758,4.26823208
ALS LTD ORDINARY,ALQ,9102626,507199638,1.79468306
