Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,115801,345132572,.03355261
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1613126,298737880,.5399804
29METALSLIMITED ORDINARY,29M,18838736,482081840,3.90778794
88 ENERGY LTD ORDINARY,88E,16564737,20107868225,.08237938
92ENERGY ORDINARY,92E,611736,92686598,.6600048
A-CAP ENERGY LTD ORDINARY,ACB,400853,1232435086,.03252528
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1397898,893657633,.15642433
ACCENT GROUP LTD ORDINARY,AX1,5530192,552459958,1.00101228
ACTINOGEN MEDICAL ORDINARY,ACW,1002180,1816252150,.05517846
ADAIRS LIMITED ORDINARY,ADH,7415858,173050982,4.28536025
ADBRI LIMITED ORDINARY,ABC,10074039,653329543,1.54195369
ADORE BEAUTY ORDINARY,ABY,987372,93907372,1.05143183
ADRIATIC METALS CDI 1:1,ADT,466191,227533844,.20488864
ADVANCED HEALTH ORDINARY,AHI,35608,197203969,.01805643
AERIS RESOURCES LTD ORDINARY,AIS,5475113,690945595,.7924087
AGL ENERGY LIMITED. ORDINARY,AGL,7117471,672747233,1.05797106
AIC MINES LTD ORDINARY,A1M,42426,462224392,.00917866
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,561366,3368464315,.01666534
AIRTASKER LIMITED ORDINARY,ART,240792,450455672,.0534552
ALCIDION GROUP LTD ORDINARY,ALC,2995434,1268069053,.2362201
ALKANE RESOURCES LTD ORDINARY,ALK,189747,601574030,.03154175
ALLIANCE AVIATION ORDINARY,AQZ,89114,160734697,.05544167
ALLIGATOR ENERGY ORDINARY,AGE,35387453,3304550761,1.07087031
ALLKEM LIMITED ORDINARY,AKE,8613276,637658086,1.35076716
ALPHA HPA LTD ORDINARY,A4N,1039570,857806079,.1211894
ALS LTD ORDINARY,ALQ,1743102,484167684,.36002031
ALTHEA GROUP ORDINARY,AGH,61271,374044301,.01638068
ALTIUM LIMITED ORDINARY,ALU,1527891,131647099,1.16059603
ALUMINA LIMITED ORDINARY,AWC,145572564,2901681417,5.01683483
AMA GROUP LIMITED ORDINARY,AMA,84931977,1073070217,7.91485736
