Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,293362,391389665,.07495395
4DS MEMORY LIMITED ORDINARY,4DS,600575,1763434918,.03405711
5EADVANCED CDI 10:1,5EA,456620,333565840,.13689052
29METALSLIMITED ORDINARY,29M,25842170,701699237,3.68279865
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4313560,893657633,.48268597
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,399019,1314102962,.03036436
ACCENT GROUP LTD ORDINARY,AX1,10444932,563053196,1.85505243
ACROW LIMITED ORDINARY,ACF,9945,293996578,.00338269
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1159464,174682776,.66375405
ADBRI LIMITED ORDINARY,ABC,143752,654243396,.02197225
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2266771,259506884,.87349166
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6395090,967525540,.66097377
AGL ENERGY LIMITED. ORDINARY,AGL,23335379,672747233,3.46866964
AIC MINES LTD ORDINARY,A1M,996357,462470632,.21544222
AINSWORTH GAME TECH. ORDINARY,AGI,219786,336793929,.0652583
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7966095,3368464315,.23649041
AIRTASKER LIMITED ORDINARY,ART,8893,452441423,.00196556
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2513499,603490487,.41649356
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31051468,3868827907,.8026066
ALPHA HPA LTD ORDINARY,A4N,21454798,933799090,2.29758181
ALS LTD ORDINARY,ALQ,4764047,484167684,.98396633
ALTECH BATT LTD ORDINARY,ATC,1971709,1710571924,.11526607
ALTIUM LIMITED ORDINARY,ALU,198766,131926838,.15066381
ALUMINA LIMITED ORDINARY,AWC,41556808,2901681417,1.43216301
AMA GROUP LIMITED ORDINARY,AMA,23041571,1806403551,1.27554947
AMAERO INTERNATIONAL ORDINARY,3DA,491068,542006219,.09060191
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12062802,619335948,1.94769931
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,35429200,2692366149,1.31591314
AMPOL LIMITED ORDINARY,ALD,2591577,238302099,1.08751749
ANDROMEDA METALS LTD ORDINARY,ADN,7953587,3110270932,.25572007
ANSELL LIMITED ORDINARY,ANN,3017784,145943984,2.06776869
ANSON RESOURCES LTD ORDINARY,ASN,17199074,1290528206,1.33271585
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,14200508,3007510678,.47216817
APA GROUP UNITS STAPLED,APA,20781159,1283352928,1.61928637
APM HUMAN SERVICES ORDINARY,APM,14894971,917181946,1.62399304
APPEN LIMITED ORDINARY,APX,6990298,222426351,3.14274724
ARAFURA RARE EARTHS ORDINARY,ARU,155923284,2310302192,6.74904281
ARB CORPORATION. ORDINARY,ARB,2578869,82332195,3.13227286
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5414834,388181154,1.39492449
ARCHER MATERIALS ORDINARY,AXE,118297,254847013,.04641883
ARDEA RESOURCES LTD ORDINARY,ARL,1073,199562915,.00053768
ARENA REIT. FPO/UNITS STAPLED,ARF,2429217,356269597,.68184797
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,128796,761242265,.01691919
ARGOSY MINERALS LTD ORDINARY,AGY,31896187,1404407498,2.27114901
ARISTOCRAT LEISURE ORDINARY,ALL,1752982,633527451,.27670182
ARIZONA LITHIUM LTD ORDINARY,AZL,8197035,4473814528,.1832225
ARN MEDIA LIMITED ORDINARY,A1N,3643903,313050373,1.16399893
AROA BIOSURGERY ORDINARY,ARX,712333,344207834,.20694851
ARTICORE GROUP LTD ORDINARY,ATG,1320925,282783288,.46711565
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
