Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,135444,345611338,.03918969
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,20373397,701259581,2.90525756
88 ENERGY LTD ORDINARY,88E,12934645,22118655043,.05847844
92ENERGY ORDINARY,92E,360899,106375102,.33927018
A2B AUSTRALIA LTD ORDINARY,A2B,569189,121585271,.46813976
ABACUS GROUP FPO/UNITS STAPLED,ABG,1052818,893657633,.11780999
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,63917,1314102962,.00486393
ACCENT GROUP LTD ORDINARY,AX1,3969180,563053196,.70493872
ACROW FORMWORK ORDINARY,ACF,2043998,268521489,.76120463
ACTINOGEN MEDICAL ORDINARY,ACW,281163,2214310088,.01269754
ADAIRS LIMITED ORDINARY,ADH,5222151,173050982,3.0176951
ADBRI LIMITED ORDINARY,ABC,10970394,653329543,1.67915168
ADORE BEAUTY ORDINARY,ABY,2006222,93907372,2.13638393
ADRIATIC METALS CDI 1:1,ADT,777508,239048338,.32525137
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,12169300,690945595,1.761253
AGL ENERGY LIMITED. ORDINARY,AGL,17190391,672747233,2.55525258
AIRTASKER LIMITED ORDINARY,ART,214469,451643239,.04748637
ALCIDION GROUP LTD ORDINARY,ALC,1789801,1270433279,.14088115
ALKANE RESOURCES LTD ORDINARY,ALK,27373,602663089,.00454201
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,41155945,3799616857,1.0831604
ALLKEM LIMITED ORDINARY,AKE,6846836,639321293,1.07095385
ALPHA HPA LTD ORDINARY,A4N,14167106,879004569,1.61172154
ALS LTD ORDINARY,ALQ,1240184,484167684,.25614762
ALTECH BATT LTD ORDINARY,ATC,2135492,1646183030,.12972385
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTHEA GROUP ORDINARY,AGH,1678,396043952,.00042369
ALTIUM LIMITED ORDINARY,ALU,326349,131926838,.2473712
ALUMINA LIMITED ORDINARY,AWC,115784567,2901681417,3.99025773
AMA GROUP LIMITED ORDINARY,AMA,22555374,1772299095,1.27266182
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11644119,641567279,1.81494901
AMERICAN RARE EARTHS ORDINARY,ARR,1040345,446423299,.23304003
AMP LIMITED ORDINARY,AMP,52205728,2767779102,1.88619561
AMPOL LIMITED ORDINARY,ALD,2496554,238302099,1.04764247
ANDROMEDA METALS LTD ORDINARY,ADN,56645974,3110008432,1.82140902
ANSELL LIMITED ORDINARY,ANN,2700086,125771856,2.14681256
ANSON RESOURCES LTD ORDINARY,ASN,17287425,1285739169,1.34455148
ANTERIS TECHNOLOGIES ORDINARY,AVR,13217,15605999,.08469179
ANZ GROUP HOLDINGS ORDINARY,ANZ,14797757,3005286886,.49239083
APA GROUP UNITS STAPLED,APA,5668895,1282957939,.44186133
APM HUMAN SERVICES ORDINARY,APM,17138987,917181946,1.86865726
APPEN LIMITED ORDINARY,APX,13295158,156921599,8.4724844
ARAFURA RARE EARTHS ORDINARY,ARU,144155824,2113364692,6.82115229
ARB CORPORATION. ORDINARY,ARB,4177533,82099299,5.08839058
ARCHER MATERIALS ORDINARY,AXE,296226,254847013,.11623679
ARDENTLEISUREGRPLTD ORDINARY,ALG,3332249,479706016,.69464399
ARENA REIT. FPO/UNITS STAPLED,ARF,1317927,352551902,.37382496
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,77692748,1404407498,5.53206588
ARISTOCRAT LEISURE ORDINARY,ALL,2181582,648560092,.33637315
ARIZONA LITHIUM LTD ORDINARY,AZL,4496758,3194689678,.14075727
ARN MEDIA LIMITED ORDINARY,A1N,3968596,305540260,1.29887826
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1302190,1275480936,.10209404
ASX LIMITED ORDINARY,ASX,3764196,193595162,1.9443647
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14072129,1450833707,.96993397
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14255419,201834015,7.06294179
AUB GROUP LTD ORDINARY,AUB,373736,108405620,.34475703
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2355887,1472551137,.15998677
AUDINATEGROUPLTD ORDINARY,AD8,56822,83108836,.06837059
AURA ENERGY ORDINARY,AEE,1542696,576596044,.2675523
AURELIA METALS LTD ORDINARY,AMI,9887078,1685243207,.58668553
AURIZON HOLDINGS LTD ORDINARY,AZJ,43682149,1840703982,2.37312188
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,177840,418000000,.04254545
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61870,393000000,.015743
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,66180,196000000,.03376531
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,36410,359000000,.01014206
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,83670,143000000,.05851049
