Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56450,468866751,.01203967
29METALSLIMITED ORDINARY,29M,5546740,1371336435,.40447697
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,802665,893657633,.08981795
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5085637,1314102962,.38700445
ACCENT GROUP LTD ORDINARY,AX1,12264388,601185674,2.04003331
ACROW LIMITED ORDINARY,ACF,380593,308001571,.12356853
ADAIRS LIMITED ORDINARY,ADH,1759291,176742067,.99540026
ADORE BEAUTY ORDINARY,ABY,797796,93957928,.84909918
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,.02182694
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AGL ENERGY LIMITED. ORDINARY,AGL,25379002,672747233,3.77244242
AIC MINES LTD ORDINARY,A1M,9668,797619821,.00121211
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,149974,3292201341,.00455543
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,521686,1342952696,.03884619
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,311738,63005649,.49477786
ALKANE RESOURCES LTD ORDINARY,ALK,3200447,1365794967,.23432851
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,.03353039
ALLIGATOR ENERGY ORDINARY,AGE,37704607,4430050965,.85111001
ALPHA HPA LTD ORDINARY,A4N,32651012,1137271758,2.87099471
ALS LTD ORDINARY,ALQ,3390251,507199638,.66842536
ALTECH BATT LTD ORDINARY,ATC,2145444,2535092919,.0846298
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,440956,930117491,.04740863
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4589112,699127480,.65640561
AMERICAN RARE EARTHS ORDINARY,ARR,1251824,562048299,.22272534
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,.00111936
AML3D ORDINARY,AL3,57929,548534586,.01056068
