Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,212096,390883800,.05426063
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,14568015,701315330,2.07724177
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1159703,893657633,.12977039
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,108619,1314102962,.00826564
ACCENT GROUP LTD ORDINARY,AX1,5263144,563053196,.93475075
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150744,126399975,.11925952
ADAIRS LIMITED ORDINARY,ADH,1798883,173050982,1.03951043
ADBRI LIMITED ORDINARY,ABC,4744993,653579483,.72600091
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2769211,253412898,1.0927664
ADVANCED HEALTH ORDINARY,AHI,20052,244428086,.00820364
AERIS RESOURCES LTD ORDINARY,AIS,6583167,967525540,.68041274
AGL ENERGY LIMITED. ORDINARY,AGL,19443959,672747233,2.89023247
AINSWORTH GAME TECH. ORDINARY,AGI,148102,336793929,.04397407
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,259985,3368464315,.00771821
AIRTASKER LIMITED ORDINARY,ART,55451,452149531,.01226386
ALCIDION GROUP LTD ORDINARY,ALC,754374,1342473221,.05619285
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1980437,603437317,.32819266
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27128471,3862309002,.70238997
ALPHA HPA LTD ORDINARY,A4N,13996763,933799090,1.49890519
ALS LTD ORDINARY,ALQ,2621214,484167684,.54138558
ALTECH BATT LTD ORDINARY,ATC,2004765,1653325887,.12125649
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,656351,131926838,.49751136
ALUMINA LIMITED ORDINARY,AWC,65070716,2901681417,2.24251758
AMA GROUP LIMITED ORDINARY,AMA,20955273,1806403551,1.16005491
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10529803,636788321,1.65357979
AMERICAN RARE EARTHS ORDINARY,ARR,738698,493423299,.14970878
AMP LIMITED ORDINARY,AMP,40314238,2741080904,1.47074236
AMPOL LIMITED ORDINARY,ALD,3191514,238302099,1.3392723
ANDROMEDA METALS LTD ORDINARY,ADN,41424069,3110270932,1.33184761
ANSELL LIMITED ORDINARY,ANN,2688455,124785771,2.15445638
ANSON RESOURCES LTD ORDINARY,ASN,16691723,1286728206,1.29722213
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,16601409,3007510678,.55199834
APA GROUP UNITS STAPLED,APA,12711795,1282957939,.99081931
APM HUMAN SERVICES ORDINARY,APM,15607464,917181946,1.70167589
APPEN LIMITED ORDINARY,APX,13950095,219241870,6.36287904
ARAFURA RARE EARTHS ORDINARY,ARU,111059676,2310302192,4.80714932
ARB CORPORATION. ORDINARY,ARB,2889712,82220441,3.51459073
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6307926,422589693,1.49268335
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1251331,355149912,.35233882
ARGO INVESTMENTS ORDINARY,ARG,44589,758559349,.00587812
ARGOSY MINERALS LTD ORDINARY,AGY,64091953,1404407498,4.56362937
ARISTOCRAT LEISURE ORDINARY,ALL,2910146,637599357,.45642235
ARIZONA LITHIUM LTD ORDINARY,AZL,14124283,3811417467,.37057822
ARN MEDIA LIMITED ORDINARY,A1N,3746528,313050373,1.1967812
