Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,348861,411227914,.08483398
4DS MEMORY LIMITED ORDINARY,4DS,928812,1763434918,.05267061
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,29421600,702074024,4.19066922
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2060248,893657633,.23054108
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,730656,1314102962,.05560112
ACCENT GROUP LTD ORDINARY,AX1,11923851,565998979,2.10669126
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1665551,175833299,.94723298
ADORE BEAUTY ORDINARY,ABY,334065,93957928,.35554743
ADRIATIC METALS CDI 1:1,ADT,25886732,278062106,9.30969429
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,19833827,672747233,2.94818411
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,47817,208814047,.02289932
AIC MINES LTD ORDINARY,A1M,7457,575682640,.00129533
AINSWORTH GAME TECH. ORDINARY,AGI,201113,336793929,.05971396
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3197176,3368464315,.09491494
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,248417,59235145,.41937434
ALKANE RESOURCES LTD ORDINARY,ALK,4418890,605060955,.73032146
ALLIANCE AVIATION ORDINARY,AQZ,8595,160751712,.00534675
ALLIGATOR ENERGY ORDINARY,AGE,20372301,3873599345,.5259269
ALPHA HPA LTD ORDINARY,A4N,25888599,1134580693,2.2817768
ALS LTD ORDINARY,ALQ,8624669,484572851,1.77984982
ALTECH BATT LTD ORDINARY,ATC,5634230,1935869767,.29104386
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,19025190,4782595517,.39780052
AMAERO INTERNATIONAL ORDINARY,3DA,1152425,615219004,.18731947
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11304775,600190738,1.8835304
AMERICAN RARE EARTHS ORDINARY,ARR,2089774,502423299,.41593891
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2165326,140894696,1.53683997
AMP LIMITED ORDINARY,AMP,34121943,2531739839,1.34776656
AMPLITUDE ENERGY ORDINARY,AEL,25761330,2640038229,.97579382
AMPOL LIMITED ORDINARY,ALD,13361906,238302099,5.60712896
ANSELL LIMITED ORDINARY,ANN,2189442,145943984,1.50019339
ANSON RESOURCES LTD ORDINARY,ASN,6432871,1384653206,.46458355
ANTERIS TECHNOLOGIES ORDINARY,AVR,1509,21139816,.00713819
ANTIPA MINERALS LTD ORDINARY,AZY,5006739,4836565135,.10351849
ANZ GROUP HOLDINGS ORDINARY,ANZ,17240449,2978250555,.57887839
APA GROUP UNITS STAPLED,APA,35441673,1294951714,2.73691078
APPEN LIMITED ORDINARY,APX,603169,260735154,.23133398
ARAFURA RARE EARTHS ORDINARY,ARU,83503518,2464328691,3.38848946
ARB CORPORATION. ORDINARY,ARB,3145271,83001171,3.78942967
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3858575,292937535,1.31720061
ARCHER MATERIALS ORDINARY,AXE,151070,254847013,.0592787
ARENA REIT. FPO/UNITS STAPLED,ARF,958763,397361446,.24128234
ARGO INVESTMENTS ORDINARY,ARG,13021,764097326,.0017041
ARGOSY MINERALS LTD ORDINARY,AGY,8277220,1455920934,.56852126
ARISTOCRAT LEISURE ORDINARY,ALL,2028715,629381749,.32233458
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3249770,313050373,1.03809811
AROA BIOSURGERY ORDINARY,ARX,600779,344900256,.1741892
ARTICORE GROUP LTD ORDINARY,ATG,867967,286865671,.30256914
ASKARIMETALSLIMITED ORDINARY,AS2,1510,102870146,.00146787
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158579404,.00182724
ASX LIMITED ORDINARY,ASX,3297583,193887876,1.70076803
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21270973,1450833707,1.46612068
ATOMOS ORDINARY,AMS,2138480,1215018471,.17600391
AU CLINICAL LABS ORDINARY,ACL,1765539,201378171,.87672809
AUB GROUP LTD ORDINARY,AUB,462297,116587434,.39652387
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7943365,1681824789,.47230633
AUDINATEGROUPLTD ORDINARY,AD8,5198776,83342014,6.23788141
AURA ENERGY ORDINARY,AEE,4494970,826462427,.54388074
