Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,156871,345611338,.04538943
5EADVANCED CDI 10:1,5EA,445870,303996780,.14666932
29METALSLIMITED ORDINARY,29M,24450977,659518854,3.70739621
88 ENERGY LTD ORDINARY,88E,9744703,22118655043,.04405649
92ENERGY ORDINARY,92E,414340,106375102,.38950844
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,124223,893657633,.01390051
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,208113,1314102962,.01583689
ACCENT GROUP LTD ORDINARY,AX1,5635865,563053196,1.00094716
ACROW FORMWORK ORDINARY,ACF,975088,266819252,.36544889
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,4824875,173050982,2.78812344
ADBRI LIMITED ORDINARY,ABC,11756685,653329543,1.79950304
ADORE BEAUTY ORDINARY,ABY,1703945,93907372,1.81449546
ADRIATIC METALS CDI 1:1,ADT,651466,238162355,.27353861
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,9590568,690945595,1.38803519
AGL ENERGY LIMITED. ORDINARY,AGL,17437774,672747233,2.59202463
AIC MINES LTD ORDINARY,A1M,5367,462470632,.00116051
AIRTASKER LIMITED ORDINARY,ART,184278,451262271,.04083612
ALCIDION GROUP LTD ORDINARY,ALC,1678958,1270433279,.13215633
ALKANE RESOURCES LTD ORDINARY,ALK,33098,601574030,.0055019
ALLIANCE AVIATION ORDINARY,AQZ,7535,160734697,.00468785
ALLIGATOR ENERGY ORDINARY,AGE,31523866,3308131701,.95292053
ALLKEM LIMITED ORDINARY,AKE,6746577,639321293,1.05527175
ALPHA HPA LTD ORDINARY,A4N,13852701,879004569,1.57595324
ALS LTD ORDINARY,ALQ,1918596,484167684,.39626684
ALTECH BATT LTD ORDINARY,ATC,276876,1646183030,.01681927
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,647549,131926838,.49083948
ALUMINA LIMITED ORDINARY,AWC,100862043,2901681417,3.47598611
AMA GROUP LIMITED ORDINARY,AMA,42199757,1561126587,2.70316048
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12775659,639698632,1.99713715
AMERICAN RARE EARTHS ORDINARY,ARR,753020,446423299,.16867847
AMP LIMITED ORDINARY,AMP,49810430,2786002484,1.78788175
AMPOL LIMITED ORDINARY,ALD,1999922,238302099,.8392381
ANDROMEDA METALS LTD ORDINARY,ADN,50361210,3110008432,1.61932712
ANSELL LIMITED ORDINARY,ANN,2672657,126817181,2.1074881
ANSON RESOURCES LTD ORDINARY,ASN,16325070,1270678188,1.28475252
ANTEOTECH LTD ORDINARY,ADO,495724,2196442432,.02256941
ANZ GROUP HOLDINGS ORDINARY,ANZ,9835155,3005286886,.32726177
APA GROUP UNITS STAPLED,APA,4980235,1259305613,.39547469
APM HUMAN SERVICES ORDINARY,APM,15960384,917181946,1.74015462
APPEN LIMITED ORDINARY,APX,10845529,156921599,6.91143161
ARAFURA RARE EARTHS ORDINARY,ARU,121404822,2113364692,5.74462242
ARB CORPORATION. ORDINARY,ARB,4974369,82099299,6.05896647
ARCHER MATERIALS ORDINARY,AXE,304487,254847013,.11947835
ARDENTLEISUREGRPLTD ORDINARY,ALG,2538779,479706016,.52923643
ARENA REIT. FPO/UNITS STAPLED,ARF,1660029,351961011,.47165139
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,54717171,1404407498,3.89610359
ARISTOCRAT LEISURE ORDINARY,ALL,1797105,648569643,.27708744
ARIZONA LITHIUM LTD ORDINARY,AZL,2896337,3194689678,.09066098
ARN MEDIA LIMITED ORDINARY,A1N,3791139,306299649,1.23772228
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1811215,1275480936,.14200251
ASX LIMITED ORDINARY,ASX,3786216,193595162,1.95573896
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14910404,1450833707,1.02771282
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14012182,201834015,6.94242841
AUB GROUP LTD ORDINARY,AUB,460065,108405620,.4243922
