Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,49750,489359819,.01016634
29METALSLIMITED ORDINARY,29M,4906315,1371336435,.35777617
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,744086,893657633,.08326298
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5846033,1314102962,.44486872
ACADEMIES AUS GRP ORDINARY,AKG,9599,132614467,.00723828
ACCENT GROUP LTD ORDINARY,AX1,12765341,601185674,2.12336081
ACROW LIMITED ORDINARY,ACF,33121,308001571,.01075352
ADAIRS LIMITED ORDINARY,ADH,677330,176742067,.38323078
ADORE BEAUTY ORDINARY,ABY,797721,93957928,.84901936
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,.02182694
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,32029,531377972,.00602754
AGL ENERGY LIMITED. ORDINARY,AGL,25825046,672747233,3.83874429
AIC MINES LTD ORDINARY,A1M,9674,797619821,.00121286
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,147999,3292201341,.00449544
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,406499,1342952696,.03026905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307175,63005649,.48753565
ALKANE RESOURCES LTD ORDINARY,ALK,3864792,1365794967,.28297015
ALLIANCE AVIATION ORDINARY,AQZ,50825,161027077,.03156301
ALLIGATOR ENERGY ORDINARY,AGE,38112295,4430050965,.86031279
ALPHA HPA LTD ORDINARY,A4N,32939381,1137271758,2.89635092
ALS LTD ORDINARY,ALQ,3385027,507199638,.66739539
ALTECH BATT LTD ORDINARY,ATC,2145444,2535092919,.0846298
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,438185,930117491,.04711071
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4250294,699127480,.60794263
AMERICAN RARE EARTHS ORDINARY,ARR,1152888,562048299,.20512259
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,.00111936
AML3D ORDINARY,AL3,67784,548534586,.01235729
AMOTIV ORDINARY,AOV,4397365,135336058,3.24921907
AMP LIMITED ORDINARY,AMP,16941737,2531739839,.66917369
AMPLIA THERAPEUTICS ORDINARY,ATX,184294,513071629,.03591974
AMPLITUDE ENERGY ORDINARY,AEL,25696660,2651408024,.96917033
AMPOL LIMITED ORDINARY,ALD,7175709,238302099,3.01118162
ANDEAN SILVER ORDINARY,ASL,845374,188198918,.44919174
ANSELL LIMITED ORDINARY,ANN,2463104,145944884,1.68769465
ANSON RESOURCES LTD ORDINARY,ASN,949161,1442323345,.06580778
ANZ GROUP HOLDINGS ORDINARY,ANZ,16472321,2983520180,.55211026
APA GROUP UNITS STAPLED,APA,36321675,1315181016,2.7617244
APPEN LIMITED ORDINARY,APX,9732662,265610639,3.6642591
ARAFURA RARE EARTHS ORDINARY,ARU,41571959,2833977994,1.46691185
ARB CORPORATION. ORDINARY,ARB,4144895,83163152,4.98405231
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,.00237554
ARENA REIT. FPO/UNITS STAPLED,ARF,1154230,401794512,.28726873
ARGO INVESTMENTS ORDINARY,ARG,42236,760996574,.00555009
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2399572,619516692,.38732968
ARN MEDIA LIMITED ORDINARY,A1N,2738093,313050373,.87464933
AROA BIOSURGERY ORDINARY,ARX,396268,345033235,.11484923
