Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,70481,410531163,.01716825
4DS MEMORY LIMITED ORDINARY,4DS,997442,1763434918,.05656245
5EADVANCED CDI 10:1,5EA,533496,332085310,.16065029
29METALSLIMITED ORDINARY,29M,28947116,701862508,4.12432858
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4478096,893657633,.50109749
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,355778,1314102962,.02707383
ACCENT GROUP LTD ORDINARY,AX1,22308181,563053196,3.96200238
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1875211,174682776,1.07349508
ADORE BEAUTY ORDINARY,ABY,335402,93957928,.35697041
ADRIATIC METALS CDI 1:1,ADT,17930092,280143969,6.4003134
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,13749941,967525540,1.42114502
AGL ENERGY LIMITED. ORDINARY,AGL,18588703,672747233,2.7631036
AINSWORTH GAME TECH. ORDINARY,AGI,213647,336793929,.06343553
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,5102790,3368464315,.15148713
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,707928,78403132,.90293332
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7435993,603490487,1.23216408
ALLIANCE AVIATION ORDINARY,AQZ,3385,160734697,.00210595
ALLIGATOR ENERGY ORDINARY,AGE,17046167,3869787820,.44049358
ALPHA HPA LTD ORDINARY,A4N,23494234,1134580693,2.07074157
ALS LTD ORDINARY,ALQ,6308387,484572851,1.30184491
ALTECH BATT LTD ORDINARY,ATC,95000,1720696924,.00552102
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,36746496,3804299699,.96592011
AMAERO INTERNATIONAL ORDINARY,3DA,1880774,543310415,.34616933
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8730111,606956172,1.4383429
