Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,109998,410526163,.02679439
4DS MEMORY LIMITED ORDINARY,4DS,971539,1763434918,.05509356
5EADVANCED CDI 10:1,5EA,544321,330737550,.16457793
29METALSLIMITED ORDINARY,29M,22449494,701862508,3.19856008
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
360 CAPITAL REIT UNITS STAPLED,TOT,28,212410517,.00001318
ABACUS GROUP FPO/UNITS STAPLED,ABG,5259791,893657633,.58856891
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,555066,1314102962,.04223916
ACCENT GROUP LTD ORDINARY,AX1,14380999,563053196,2.55411018
ACROW LIMITED ORDINARY,ACF,866,301396067,.00028733
ACTINOGEN MEDICAL ORDINARY,ACW,186,2694363266,.0000069
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1886827,174682776,1.08014484
ADORE BEAUTY ORDINARY,ABY,334008,93957928,.35548677
ADRIATIC METALS CDI 1:1,ADT,6864713,280642803,2.44606772
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11307176,967525540,1.16866951
AGL ENERGY LIMITED. ORDINARY,AGL,23394107,672747233,3.47739922
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,5515,208814047,.00264111
AIC MINES LTD ORDINARY,A1M,470209,570878324,.08236589
AINSWORTH GAME TECH. ORDINARY,AGI,196590,336793929,.058371
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8160793,3368464315,.24227043
ALCIDION GROUP LTD ORDINARY,ALC,262337,1342473221,.01954132
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,6916000,603490487,1.14599984
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
