Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,141626,345132572,.04103525
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1392571,301037880,.46258996
29METALSLIMITED ORDINARY,29M,29167951,482081840,6.0504148
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,573667,92686598,.61893198
A2B AUSTRALIA LTD ORDINARY,A2B,670811,121230683,.55333434
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1465989,893657633,.16404369
ACCENT GROUP LTD ORDINARY,AX1,10221253,552459958,1.85013463
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,4172,218174605,.00191223
ADAIRS LIMITED ORDINARY,ADH,5007619,173050982,2.89372469
ADBRI LIMITED ORDINARY,ABC,13676996,653329543,2.0934299
ADORE BEAUTY ORDINARY,ABY,965867,93907372,1.0285316
ADRIATIC METALS CDI 1:1,ADT,805957,227789169,.35381709
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6187051,690945595,.89544691
AGL ENERGY LIMITED. ORDINARY,AGL,18936814,672747233,2.81484829
AIC MINES LTD ORDINARY,A1M,11936,462224392,.0025823
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,170671,450484279,.03788612
ALCIDION GROUP LTD ORDINARY,ALC,1013997,1268069053,.07996386
ALKANE RESOURCES LTD ORDINARY,ALK,355910,601574030,.05916313
ALLIANCE AVIATION ORDINARY,AQZ,210728,160734697,.13110299
ALLIGATOR ENERGY ORDINARY,AGE,36337140,3305918943,1.09915399
ALLKEM LIMITED ORDINARY,AKE,3756219,637658086,.58906475
ALPHA HPA LTD ORDINARY,A4N,93941,857806079,.01095131
ALS LTD ORDINARY,ALQ,1447613,484167684,.29899001
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1263529,131647099,.95978492
ALUMINA LIMITED ORDINARY,AWC,152561992,2901681417,5.25770993
AMA GROUP LIMITED ORDINARY,AMA,86186830,1073070217,8.03179779
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12478813,645292557,1.93382255
AMERICAN RARE EARTHS ORDINARY,ARR,582028,446423299,.13037581
AMP LIMITED ORDINARY,AMP,54333845,2823524693,1.92432689
AMPOL LIMITED ORDINARY,ALD,820585,238302099,.34434653
ANDROMEDA METALS LTD ORDINARY,ADN,28238547,3110008432,.9079894
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3710927,126817181,2.92620209
ANSON RESOURCES LTD ORDINARY,ASN,16956176,1270523564,1.33458178
ANTEOTECH LTD ORDINARY,ADO,442911,2049938526,.02160606
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANZ GROUP HOLDINGS ORDINARY,ANZ,14844586,3005286886,.49394905
APA GROUP UNITS STAPLED,APA,9549825,1179893848,.80938001
APM HUMAN SERVICES ORDINARY,APM,13819378,917181946,1.50672155
APPEN LIMITED ORDINARY,APX,7976576,156644558,5.09215009
ARAFURA RARE EARTHS ORDINARY,ARU,68924417,2113364692,3.26135935
ARB CORPORATION. ORDINARY,ARB,4730356,82099299,5.76174956
ARCHER MATERIALS ORDINARY,AXE,287034,254847013,.11262993
ARDENTLEISUREGRPLTD ORDINARY,ALG,3712449,479706016,.77390086
ARENA REIT. FPO/UNITS STAPLED,ARF,1282543,350705075,.36570415
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49101083,1404407498,3.49621339
ARISTOCRAT LEISURE ORDINARY,ALL,1671460,653774538,.25566306
