Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,151862,345132572,.04400106
4DS MEMORY LIMITED ORDINARY,4DS,412278,1632543220,.02525373
5EADVANCED CDI 10:1,5EA,1426810,301037880,.47396361
29METALSLIMITED ORDINARY,29M,32922057,482081840,6.82914274
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,525061,106375102,.49359389
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,618111,893657633,.06916642
ACCENT GROUP LTD ORDINARY,AX1,10042943,552459958,1.81785899
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,3133985,173050982,1.81101833
ADBRI LIMITED ORDINARY,ABC,14221366,653329543,2.17675232
ADORE BEAUTY ORDINARY,ABY,967277,93907372,1.03003308
ADRIATIC METALS CDI 1:1,ADT,946735,227789169,.41561897
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,7416977,690945595,1.07345311
AGL ENERGY LIMITED. ORDINARY,AGL,19770657,672747233,2.93879425
AIC MINES LTD ORDINARY,A1M,21029,462224392,.00454952
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,157200,450484279,.03489578
AJ LUCAS GROUP ORDINARY,AJL,147273,1375729630,.01070508
ALCIDION GROUP LTD ORDINARY,ALC,1372937,1268069053,.10826989
ALKANE RESOURCES LTD ORDINARY,ALK,531191,601574030,.08830019
ALLIANCE AVIATION ORDINARY,AQZ,201915,160734697,.12562005
ALLIGATOR ENERGY ORDINARY,AGE,36668845,3305918943,1.10918766
ALLKEM LIMITED ORDINARY,AKE,4261689,637658086,.6683345
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
ALS LTD ORDINARY,ALQ,941577,484167684,.19447333
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1157335,131647099,.87911926
