Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,307729,391389665,.07862471
4DS MEMORY LIMITED ORDINARY,4DS,632055,1763434918,.03584226
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,27408074,701699237,3.9059575
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,9340,231974708,.0040263
ABACUS GROUP FPO/UNITS STAPLED,ABG,5072433,893657633,.56760361
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,152312,1314102962,.01159057
ACCENT GROUP LTD ORDINARY,AX1,9781824,563053196,1.73728239
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326921261,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1179782,174682776,.67538542
ADBRI LIMITED ORDINARY,ABC,138617,654243396,.02118737
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2411041,259506884,.92908557
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6245680,967525540,.64553128
AGL ENERGY LIMITED. ORDINARY,AGL,25076485,672747233,3.72747501
AIC MINES LTD ORDINARY,A1M,877979,462470632,.18984535
AINSWORTH GAME TECH. ORDINARY,AGI,232890,336793929,.06914911
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3433674,3368464315,.10193589
AIRTASKER LIMITED ORDINARY,ART,15441,452441423,.00341282
ALCIDION GROUP LTD ORDINARY,ALC,289361,1342473221,.02155432
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2446802,603437317,.40547741
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30967516,3868827907,.80043664
ALPHA HPA LTD ORDINARY,A4N,20500789,933799090,2.19541754
ALS LTD ORDINARY,ALQ,4394284,484167684,.90759548
ALTECH BATT LTD ORDINARY,ATC,1864103,1653325887,.11274867
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,345221,131926838,.2616761
ALUMINA LIMITED ORDINARY,AWC,44524324,2901681417,1.53443186
AMA GROUP LIMITED ORDINARY,AMA,23301217,1806403551,1.28992312
AMAERO INTERNATIONAL ORDINARY,3DA,482071,542006219,.08894197
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11839247,619335948,1.91160339
AMERICAN RARE EARTHS ORDINARY,ARR,690697,493423299,.13998062
AMP LIMITED ORDINARY,AMP,35228446,2692366149,1.30845673
AMPOL LIMITED ORDINARY,ALD,2798844,238302099,1.17449406
ANDROMEDA METALS LTD ORDINARY,ADN,8814965,3110270932,.2834147
ANSELL LIMITED ORDINARY,ANN,3316331,145943984,2.27233142
ANSON RESOURCES LTD ORDINARY,ASN,17458700,1290528206,1.35283366
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,14128713,3007510678,.46978098
APA GROUP UNITS STAPLED,APA,19536696,1283352928,1.5223167
APM HUMAN SERVICES ORDINARY,APM,14670061,917181946,1.59947119
APPEN LIMITED ORDINARY,APX,7216531,222380178,3.24513231
ARAFURA RARE EARTHS ORDINARY,ARU,165497480,2310302192,7.16345596
ARB CORPORATION. ORDINARY,ARB,2666862,82332195,3.23914843
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6532755,388181154,1.682914
ARCHER MATERIALS ORDINARY,AXE,150097,254847013,.0588969
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2372105,356269597,.66581741
ARGENICA ORDINARY,AGN,7929,122817746,.00645591
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,122552,761242265,.01609895
ARGOSY MINERALS LTD ORDINARY,AGY,32806829,1404407498,2.33599073
ARISTOCRAT LEISURE ORDINARY,ALL,1676605,633527451,.26464599
ARIZONA LITHIUM LTD ORDINARY,AZL,14701980,4465987951,.32919883
ARN MEDIA LIMITED ORDINARY,A1N,3715722,313050373,1.18694061
AROA BIOSURGERY ORDINARY,ARX,693935,344207834,.20160349
ARTICORE GROUP LTD ORDINARY,ATG,1347443,282783288,.47649315
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5013337,193887876,2.58568875
ATLANTIC LITHIUM ORDINARY,A11,30,649669053,.00000462
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13184314,1450833707,.90874054
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15296779,201834015,7.57889051
AUB GROUP LTD ORDINARY,AUB,1116268,108405620,1.02971414
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5244669,1477299049,.35501742
AUDINATEGROUPLTD ORDINARY,AD8,1310427,83108836,1.57676014
AURA ENERGY ORDINARY,AEE,6591,702151544,.00093869
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,36703163,1840703982,1.99397423
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
