Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,451209,413600975,.10909283
5EADVANCED CDI 10:1,5EA,9193,337289850,.00272555
29METALSLIMITED ORDINARY,29M,11971653,1368740691,.87464726
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2737949,893657633,.30637561
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,424809,1314102962,.03232692
ACCENT GROUP LTD ORDINARY,AX1,8759631,565998979,1.54764078
ACROW LIMITED ORDINARY,ACF,38382,305611159,.0125591
ACTINOGEN MEDICAL ORDINARY,ACW,98,3132813795,.00000313
ADAIRS LIMITED ORDINARY,ADH,1316788,175878299,.74869271
ADORE BEAUTY ORDINARY,ABY,317797,93957928,.3382333
ADRIATIC METALS CDI 1:1,ADT,25463919,283248883,8.98994507
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17402885,672747233,2.58683858
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,34653,208814047,.01659515
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580047,3368464315,.07659416
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,220903,59861988,.36902049
ALKANE RESOURCES LTD ORDINARY,ALK,4296656,605541892,.70955553
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,15997530,3873599345,.41298876
ALPHA HPA LTD ORDINARY,A4N,29578217,1136375693,2.60285548
ALS LTD ORDINARY,ALQ,6171531,484874204,1.27281075
ALTECH BATT LTD ORDINARY,ATC,1003415,2002536434,.0501072
AMA GROUP LIMITED ORDINARY,AMA,26243680,4782595517,.548733
AMAERO INTERNATIONAL ORDINARY,3DA,2603291,615219004,.42314866
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5587466,639804234,.87330869
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2740390,140212911,1.95444912
AMP LIMITED ORDINARY,AMP,28178318,2531739839,1.11300212
AMPLITUDE ENERGY ORDINARY,AEL,34781160,2651408024,1.31179961
AMPOL LIMITED ORDINARY,ALD,1712618,238302099,.71867516
ANDEAN SILVER ORDINARY,ASL,574141,156773755,.36622265
ANSELL LIMITED ORDINARY,ANN,2319049,145944884,1.58898958
ANSON RESOURCES LTD ORDINARY,ASN,6061620,1384653206,.43777171
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,23982927,5500028682,.43605094
ANZ GROUP HOLDINGS ORDINARY,ANZ,8148242,2979684191,.27345992
APA GROUP UNITS STAPLED,APA,40816761,1294951714,3.15199096
APPEN LIMITED ORDINARY,APX,271487,260735154,.10412367
ARAFURA RARE EARTHS ORDINARY,ARU,84377397,2464328691,3.4239506
ARB CORPORATION. ORDINARY,ARB,2909359,83001171,3.50520235
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4342084,249044993,1.7434938
ARCHER MATERIALS ORDINARY,AXE,229742,254847013,.09014899
ARENA REIT. FPO/UNITS STAPLED,ARF,1398338,397361446,.35190581
ARGO INVESTMENTS ORDINARY,ARG,11653,763256634,.00152675
ARGOSY MINERALS LTD ORDINARY,AGY,7610235,1455920934,.52270936
ARISTOCRAT LEISURE ORDINARY,ALL,2987392,627331786,.47620606
ARIZONA LITHIUM LTD ORDINARY,AZL,3606267,4473814528,.08060833
ARN MEDIA LIMITED ORDINARY,A1N,2935017,313050373,.93755423
AROA BIOSURGERY ORDINARY,ARX,541729,344900256,.15706831
AROVELLA THERAPEUTIC ORDINARY,ALA,1000000,1059663529,.09436958
ARTICORE GROUP LTD ORDINARY,ATG,977882,284876863,.3432648
ASPIRE MINING LTD ORDINARY,AKM,15075,507636985,.00296964
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3593567,193887876,1.85342533
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17504863,1450833707,1.20653821
ATOMOS ORDINARY,AMS,866406,1215018471,.07130805
AU CLINICAL LABS ORDINARY,ACL,3757660,200575839,1.87343601
AUB GROUP LTD ORDINARY,AUB,1050964,116587434,.90143849
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6443079,1681824789,.38310049
AUDINATEGROUPLTD ORDINARY,AD8,5708633,83342014,6.84964609
AURA ENERGY ORDINARY,AEE,3753585,890748141,.42139689
AURELIA METALS LTD ORDINARY,AMI,2798740,1691564582,.16545274
AURIC MINING ORDINARY,AWJ,29566,148953371,.01984916
AURIZON HOLDINGS LTD ORDINARY,AZJ,23526309,1773233732,1.32674608
AURUMRESOURCES ORDINARY,AUE,1,215212761,.00000046
AUSGOLD LIMITED ORDINARY,AUC,338379,356614802,.09488641
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,91050,394000000,.02310914
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,96800,395000000,.02450633
