Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42326,346580003,.01221248
4DS MEMORY LIMITED ORDINARY,4DS,585178,1748584918,.0334658
5EADVANCED CDI 10:1,5EA,456519,304026100,.15015783
29METALSLIMITED ORDINARY,29M,19787726,701315330,2.82151625
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,2293658,893657633,.25665959
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,194943,1314102962,.01483468
ACCENT GROUP LTD ORDINARY,AX1,4343812,563053196,.77147453
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2307310088,.00004637
ADAIRS LIMITED ORDINARY,ADH,4096912,173050982,2.36745955
ADBRI LIMITED ORDINARY,ABC,5676392,653329543,.86884055
ADORE BEAUTY ORDINARY,ABY,2027909,93907372,2.15947796
ADRIATIC METALS CDI 1:1,ADT,1494821,239949933,.62297204
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,4136334,897756700,.46074109
AGL ENERGY LIMITED. ORDINARY,AGL,18013888,672747233,2.67766066
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,453920,3368464315,.01347558
AIRTASKER LIMITED ORDINARY,ART,240879,451721250,.0533247
ALCIDION GROUP LTD ORDINARY,ALC,1977931,1337433279,.14789007
ALKANE RESOURCES LTD ORDINARY,ALK,159136,603437317,.02637159
ALLIGATOR ENERGY ORDINARY,AGE,10285233,3862309002,.26629752
ALLKEM LIMITED ORDINARY,AKE,7057693,639321293,1.10393523
ALPHA HPA LTD ORDINARY,A4N,19987175,933799090,2.14041492
ALS LTD ORDINARY,ALQ,1872417,484167684,.38672903
ALTECH BATT LTD ORDINARY,ATC,2348164,1653325887,.14202669
ALTIUM LIMITED ORDINARY,ALU,323345,131926838,.24509418
ALUMINA LIMITED ORDINARY,AWC,107337176,2901681417,3.69913718
AMA GROUP LIMITED ORDINARY,AMA,9973141,1806403551,.55209928
