Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,164832,346466690,.04757514
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,21377588,701259581,3.04845575
88 ENERGY LTD ORDINARY,88E,10183534,22118655043,.04604048
92ENERGY ORDINARY,92E,356081,106375102,.33474092
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2241520,893657633,.25082536
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,58387,1314102962,.00444311
ACCENT GROUP LTD ORDINARY,AX1,3805291,563053196,.67583152
ACROW FORMWORK ORDINARY,ACF,2437932,272270940,.89540661
ACTINOGEN MEDICAL ORDINARY,ACW,195345,2214310088,.00882194
ADACEL TECHNOLOGIES ORDINARY,ADA,359,76224989,.00047097
ADAIRS LIMITED ORDINARY,ADH,5836641,173050982,3.37278699
ADBRI LIMITED ORDINARY,ABC,9317601,653329543,1.42617169
ADORE BEAUTY ORDINARY,ABY,2106914,93907372,2.24360873
ADRIATIC METALS CDI 1:1,ADT,655044,239048338,.27402157
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11636636,690945595,1.68416096
AGL ENERGY LIMITED. ORDINARY,AGL,18611337,672747233,2.76646801
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,356233,3368464315,.01057553
AIRTASKER LIMITED ORDINARY,ART,248100,451643239,.05493274
ALCIDION GROUP LTD ORDINARY,ALC,1805789,1270433279,.14213962
ALKANE RESOURCES LTD ORDINARY,ALK,25252,603026512,.00418754
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,13872705,3862309002,.35918164
ALLKEM LIMITED ORDINARY,AKE,6057178,639321293,.9474388
ALPHA HPA LTD ORDINARY,A4N,17007707,879004569,1.93488266
ALS LTD ORDINARY,ALQ,3166983,484167684,.65410871
ALTECH BATT LTD ORDINARY,ATC,2301886,1646183030,.13983172
ALTIUM LIMITED ORDINARY,ALU,312890,131926838,.23716933
ALUMINA LIMITED ORDINARY,AWC,106245935,2901681417,3.66152998
AMA GROUP LIMITED ORDINARY,AMA,23783708,1772299095,1.3419692
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10062974,641567279,1.56849863
AMERICAN RARE EARTHS ORDINARY,ARR,734298,446423299,.16448469
AMP LIMITED ORDINARY,AMP,67538501,2750784831,2.45524478
AMPOL LIMITED ORDINARY,ALD,3783344,238302099,1.58762513
ANDROMEDA METALS LTD ORDINARY,ADN,68051292,3110008432,2.1881385
ANSELL LIMITED ORDINARY,ANN,2697026,125771856,2.14437958
ANSON RESOURCES LTD ORDINARY,ASN,16564004,1285739169,1.28828649
ANTERIS TECHNOLOGIES ORDINARY,AVR,9561,15655999,.06106924
ANZ GROUP HOLDINGS ORDINARY,ANZ,17651373,3005286886,.58734403
APA GROUP UNITS STAPLED,APA,7840588,1282957939,.61113367
APM HUMAN SERVICES ORDINARY,APM,18614374,917181946,2.02951814
APPEN LIMITED ORDINARY,APX,15489640,156921599,9.87094199
ARAFURA RARE EARTHS ORDINARY,ARU,144182148,2113364692,6.82239788
ARB CORPORATION. ORDINARY,ARB,4253734,82099299,5.18120624
ARCHER MATERIALS ORDINARY,AXE,281247,254847013,.11035915
ARDENTLEISUREGRPLTD ORDINARY,ALG,3901121,479706016,.81323162
ARENA REIT. FPO/UNITS STAPLED,ARF,1424143,352551902,.40395272
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,91990572,1404407498,6.55013393
ARISTOCRAT LEISURE ORDINARY,ALL,2950049,648560092,.45486132
ARIZONA LITHIUM LTD ORDINARY,AZL,6014647,3194689678,.18827015
ARN MEDIA LIMITED ORDINARY,A1N,4016780,305488183,1.31487246
AROA BIOSURGERY ORDINARY,ARX,1603211,343441402,.46680773
ASTON MINERALS LTD ORDINARY,ASO,1298393,1295064269,.10025703
ASX LIMITED ORDINARY,ASX,3945509,193595162,2.03802045
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14121091,1450833707,.97330872
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13918493,201834015,6.89600957
AUB GROUP LTD ORDINARY,AUB,421495,108405620,.38881287
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2774692,1472551137,.18842755
AUDINATEGROUPLTD ORDINARY,AD8,61028,83108836,.07343142
AUDIO PIXELS LTD ORDINARY,AKP,35,29210100,.00011982
AURA ENERGY ORDINARY,AEE,2336576,577042530,.40492267
AURELIA METALS LTD ORDINARY,AMI,10342078,1685243207,.6136846
AURIZON HOLDINGS LTD ORDINARY,AZJ,46115249,1840703982,2.50530501
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,351580,413000000,.08512833
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,81530,418000000,.01950478
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,42390,393000000,.01078626
