Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,223366,391089870,.05711373
4DS MEMORY LIMITED ORDINARY,4DS,5655,1763434918,.00032068
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,18030554,701699237,2.56955588
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1313182,893657633,.14694464
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,10406,1314102962,.00079187
ACCENT GROUP LTD ORDINARY,AX1,6786047,563053196,1.20522307
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1099551,173050982,.63539137
ADBRI LIMITED ORDINARY,ABC,1156438,654243396,.1767596
ADORE BEAUTY ORDINARY,ABY,48749,93957928,.05188386
ADRIATIC METALS CDI 1:1,ADT,3117802,246113823,1.26681304
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6209039,967525540,.6417442
AGL ENERGY LIMITED. ORDINARY,AGL,18754490,672747233,2.78774688
AINSWORTH GAME TECH. ORDINARY,AGI,282216,336793929,.08379486
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1914604,3368464315,.05683908
AIRTASKER LIMITED ORDINARY,ART,40390,452294380,.00893002
ALCIDION GROUP LTD ORDINARY,ALC,341925,1342473221,.02546978
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1611729,603437317,.26709137
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27875447,3862309002,.72173011
ALPHA HPA LTD ORDINARY,A4N,18850633,933799090,2.0187033
ALS LTD ORDINARY,ALQ,3118712,484167684,.64413882
ALTECH BATT LTD ORDINARY,ATC,1990888,1653325887,.12041716
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,251351,131926838,.19052302
ALUMINA LIMITED ORDINARY,AWC,57358949,2901681417,1.97674868
AMA GROUP LIMITED ORDINARY,AMA,22633440,1806403551,1.25295591
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9577452,638996803,1.49882628
AMERICAN RARE EARTHS ORDINARY,ARR,455233,493423299,.09226013
AMP LIMITED ORDINARY,AMP,38102023,2710980413,1.40547024
AMPOL LIMITED ORDINARY,ALD,3841312,238302099,1.61195055
ANDROMEDA METALS LTD ORDINARY,ADN,39618490,3110270932,1.27379546
ANSELL LIMITED ORDINARY,ANN,2779995,124785771,2.2278141
ANSON RESOURCES LTD ORDINARY,ASN,17592793,1286728206,1.36725012
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,11499505,3007510678,.38235957
APA GROUP UNITS STAPLED,APA,16085344,1283352928,1.25338429
APM HUMAN SERVICES ORDINARY,APM,15097894,917181946,1.64611766
APPEN LIMITED ORDINARY,APX,7005904,221336511,3.16527263
ARAFURA RARE EARTHS ORDINARY,ARU,139527663,2310302192,6.03936851
ARB CORPORATION. ORDINARY,ARB,2641535,82220441,3.2127473
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6154246,404621545,1.52098821
ARCHER MATERIALS ORDINARY,AXE,51803,254847013,.0203271
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1809072,355149912,.50938264
ARGO INVESTMENTS ORDINARY,ARG,59861,761242265,.00786359
ARGOSY MINERALS LTD ORDINARY,AGY,46244432,1404407498,3.29280726
ARISTOCRAT LEISURE ORDINARY,ALL,1766250,637599357,.27701565
ARIZONA LITHIUM LTD ORDINARY,AZL,15431190,3811417467,.40486748
ARN MEDIA LIMITED ORDINARY,A1N,3722335,313050373,1.18905305
AROA BIOSURGERY ORDINARY,ARX,606595,343574609,.17655408
AROVELLA THERAPEUTIC ORDINARY,ALA,584450,925156236,.06317311
ARTICORE GROUP LTD ORDINARY,ATG,1423538,282783288,.50340245
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4894202,193595162,2.52806008
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11621275,1450833707,.80100669
ATLAS PEARLS LTD ORDINARY,ATP,83,433622379,.00001914
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14473013,201834015,7.17075018
AUB GROUP LTD ORDINARY,AUB,404636,108405620,.37326109
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5553127,1472551137,.37710928
AUDINATEGROUPLTD ORDINARY,AD8,770824,83108836,.92748742
AURA ENERGY ORDINARY,AEE,18734385,593153293,3.15843901
AURELIA METALS LTD ORDINARY,AMI,5817162,1689767404,.34425815
AURIZON HOLDINGS LTD ORDINARY,AZJ,36827607,1840703982,2.0007349
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8910,395000000,.0022557
