Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,99604,294491837,.03382233
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,610940,281560980,.21698319
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,27121550,482052092,5.62626954
88 ENERGY LTD ORDINARY,88E,16409821,20107868225,.08160895
92ENERGY ORDINARY,92E,701802,86648696,.80993948
A-CAP ENERGY LTD ORDINARY,ACB,678259,1232435086,.05503405
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2652373,893657633,.29679968
ACCENT GROUP LTD ORDINARY,AX1,5217910,552459958,.94448655
ACTINOGEN MEDICAL ORDINARY,ACW,1115717,1806252150,.06176973
ADAIRS LIMITED ORDINARY,ADH,3819569,172146192,2.21879378
ADBRI LIMITED ORDINARY,ABC,17678174,652627555,2.70876917
ADORE BEAUTY ORDINARY,ABY,1655113,94124497,1.75842958
ADRIATIC METALS CDI 1:1,ADT,340514,220328634,.15454823
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,5380383,690945595,.7786985
AGL ENERGY LIMITED. ORDINARY,AGL,8044691,672747233,1.19579697
AIC MINES LTD ORDINARY,A1M,106305,451809925,.0235287
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,161924,449561794,.03601819
ALCIDION GROUP LTD ORDINARY,ALC,1700683,1268069053,.13411596
ALKANE RESOURCES LTD ORDINARY,ALK,26050,598792592,.00435042
ALLIANCE AVIATION ORDINARY,AQZ,88278,160734697,.05492156
ALLIGATOR ENERGY ORDINARY,AGE,43417605,3304550761,1.31387314
ALLKEM LIMITED ORDINARY,AKE,10398013,637658086,1.6306565
ALPHA HPA LTD ORDINARY,A4N,2145479,857731079,.25013423
ALS LTD ORDINARY,ALQ,1318339,484167684,.27228975
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,813332,131647099,.61781232
ALUMINA LIMITED ORDINARY,AWC,153431894,2901681417,5.28768917
AMA GROUP LIMITED ORDINARY,AMA,69931271,1073070217,6.51693336
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12103610,653457861,1.85224032
AMERICAN RARE EARTHS ORDINARY,ARR,34001,446380799,.00761704
AMP LIMITED ORDINARY,AMP,41236039,3043140026,1.35504902
AMPOL LIMITED ORDINARY,ALD,1707985,238302099,.71673099
ANDROMEDA METALS LTD ORDINARY,ADN,17497518,3110008432,.56261963
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4004663,127168118,3.14910928
ANSON RESOURCES LTD ORDINARY,ASN,16736132,1218857086,1.37310044
ANTEOTECH LTD ORDINARY,ADO,925024,1990042116,.04648263
ANTIPA MINERALS LTD ORDINARY,AZY,3327585,3593040870,.09261194
ANZ GROUP HOLDINGS ORDINARY,ANZ,15138345,3003366782,.50404583
APA GROUP UNITS STAPLED,APA,5231254,1179893848,.4433665
APM HUMAN SERVICES ORDINARY,APM,13181108,917181946,1.43713121
APPEN LIMITED ORDINARY,APX,4473319,124319061,3.59825675
ARAFURA RARE EARTHS ORDINARY,ARU,14203028,2113065824,.67215265
ARB CORPORATION. ORDINARY,ARB,5428285,81971722,6.62214343
ARCHER MATERIALS ORDINARY,AXE,481109,248967207,.19324192
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2895989,479706016,.60370079
ARENA REIT. FPO/UNITS STAPLED,ARF,2931872,349652027,.83851137
ARGOSY MINERALS LTD ORDINARY,AGY,18025220,1404407498,1.28347506
ARISTOCRAT LEISURE ORDINARY,ALL,2134341,655761726,.32547508
ARIZONA LITHIUM LTD ORDINARY,AZL,4849523,2442504639,.19854714
ASKARIMETALSLIMITED ORDINARY,AS2,1129,49497529,.00228092
ASTON MINERALS LTD ORDINARY,ASO,1145974,1113530934,.10291353
ASX LIMITED ORDINARY,ASX,3141782,193595162,1.62286184
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12191541,1450833707,.84031278
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12086840,201834015,5.98850496
AUB GROUP LTD ORDINARY,AUB,552813,101530518,.54447964
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1483332,1472551137,.10073212
AUDINATEGROUPLTD ORDINARY,AD8,669459,77451919,.86435431
AUDIO PIXELS LTD ORDINARY,AKP,661,29044742,.0022758
AURA ENERGY ORDINARY,AEE,2137127,516464840,.41379913
AURELIA METALS LTD ORDINARY,AMI,64008288,1237437216,5.17264934
AURIZON HOLDINGS LTD ORDINARY,AZJ,21520915,1840703982,1.16916762
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,231170,413000000,.05597337
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,232340,387000000,.06003618
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,75770,418000000,.01812679
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,102100,387000000,.02638243
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,197390,393000000,.05022646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,441150,381000000,.1157874
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,72630,190000000,.03822632
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,86380,371000000,.02328302
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2174010,359000000,.60557382
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,286560,138000000,.20765217
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,291540,100500000,.29008955
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,93710,314000000,.02984395
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,400000,341000000,.11730205
