Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,121161,345132572,.03510564
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1360494,301037880,.45193449
29METALSLIMITED ORDINARY,29M,27562192,482081840,5.71732634
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,573667,92686598,.61893198
A2B AUSTRALIA LTD ORDINARY,A2B,670562,121230683,.55312895
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1448631,893657633,.16210134
ACCENT GROUP LTD ORDINARY,AX1,9942727,552459958,1.79971903
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ADAIRS LIMITED ORDINARY,ADH,4935322,173050982,2.85194683
ADBRI LIMITED ORDINARY,ABC,13740599,653329543,2.10316511
ADORE BEAUTY ORDINARY,ABY,965867,93907372,1.0285316
ADRIATIC METALS CDI 1:1,ADT,794158,227789169,.3486373
ADVANCED HEALTH ORDINARY,AHI,34608,217703969,.01589682
AERIS RESOURCES LTD ORDINARY,AIS,6091387,690945595,.88160154
AGL ENERGY LIMITED. ORDINARY,AGL,18774364,672747233,2.79070104
AIC MINES LTD ORDINARY,A1M,35331,462224392,.00764369
AINSWORTH GAME TECH. ORDINARY,AGI,263,336793929,.00007809
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,170668,450484279,.03788545
ALCIDION GROUP LTD ORDINARY,ALC,1145072,1268069053,.09030045
ALKANE RESOURCES LTD ORDINARY,ALK,310314,601574030,.05158368
ALLIANCE AVIATION ORDINARY,AQZ,210728,160734697,.13110299
ALLIGATOR ENERGY ORDINARY,AGE,27227919,3305918943,.82361121
ALLKEM LIMITED ORDINARY,AKE,3993803,637658086,.62632359
ALS LTD ORDINARY,ALQ,1210945,484167684,.2501086
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1292268,131647099,.98161525
ALUMINA LIMITED ORDINARY,AWC,159302157,2901681417,5.48999473
AMA GROUP LIMITED ORDINARY,AMA,86297324,1073070217,8.04209479
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12298427,645292557,1.90586841
AMERICAN RARE EARTHS ORDINARY,ARR,472588,446423299,.10586096
AMP LIMITED ORDINARY,AMP,55055334,2823524693,1.94987967
AMPOL LIMITED ORDINARY,ALD,1215901,238302099,.51023512
ANDROMEDA METALS LTD ORDINARY,ADN,25726563,3110008432,.82721843
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3013366,126817181,2.37614965
ANSON RESOURCES LTD ORDINARY,ASN,16819744,1270523564,1.32384353
ANTEOTECH LTD ORDINARY,ADO,562673,2049938526,.02744829
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANZ GROUP HOLDINGS ORDINARY,ANZ,11599089,3005286886,.38595613
APA GROUP UNITS STAPLED,APA,9513324,1179893848,.80628643
APM HUMAN SERVICES ORDINARY,APM,13858609,917181946,1.51099889
APPEN LIMITED ORDINARY,APX,8377276,156644558,5.34795215
ARAFURA RARE EARTHS ORDINARY,ARU,67066326,2113364692,3.17343837
ARB CORPORATION. ORDINARY,ARB,4752217,82099299,5.78837707
ARCHER MATERIALS ORDINARY,AXE,285841,254847013,.1121618
ARDENTLEISUREGRPLTD ORDINARY,ALG,3638656,479706016,.7585179
ARENA REIT. FPO/UNITS STAPLED,ARF,1298096,350705075,.37013893
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,47936722,1404407498,3.41330576
ARISTOCRAT LEISURE ORDINARY,ALL,1780599,653774538,.27235674
ARIZONA LITHIUM LTD ORDINARY,AZL,3181067,2761479121,.11519432
ARN MEDIA LIMITED ORDINARY,A1N,3562418,306944649,1.160606
AROA BIOSURGERY ORDINARY,ARX,1590189,343109468,.46346404
ASTON MINERALS LTD ORDINARY,ASO,2159063,1114730934,.19368468
ASX LIMITED ORDINARY,ASX,3562496,193595162,1.84017822
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15832524,1450833707,1.09127076
