Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75800,294491837,.02573925
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,905945,282587930,.32058871
29METALSLIMITED ORDINARY,29M,18459376,481356099,3.83486904
88 ENERGY LTD ORDINARY,88E,22642665,18265762962,.12396233
92ENERGY ORDINARY,92E,763626,81878696,.93263088
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,9383,242719051,.00386579
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4041216,893657633,.45221076
ACCENT GROUP LTD ORDINARY,AX1,4158778,552459958,.75277456
ACTINOGEN MEDICAL ORDINARY,ACW,1426913,1797393817,.07938789
ADAIRS LIMITED ORDINARY,ADH,7022332,171316433,4.09904168
ADBRI LIMITED ORDINARY,ABC,19550133,652627555,2.99560337
ADORE BEAUTY ORDINARY,ABY,1528866,94124497,1.62430191
ADRIATIC METALS CDI 1:1,ADT,805597,217418883,.37052761
ADV HUMAN IMAG LTD ORDINARY,AHI,35608,168249382,.02116382
AERIS RESOURCES LTD ORDINARY,AIS,4295648,690945595,.62170568
AGL ENERGY LIMITED. ORDINARY,AGL,19598356,672747233,2.9131827
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,209675,3368464315,.00622465
AIRTASKER LIMITED ORDINARY,ART,162087,449400386,.03606739
ALCIDION GROUP LTD ORDINARY,ALC,1621123,1268069053,.12784185
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,150005,160734697,.09332459
ALLIGATOR ENERGY ORDINARY,AGE,62543043,3303266652,1.89336949
ALLKEM LIMITED ORDINARY,AKE,4624890,637658086,.72529308
ALPHA HPA LTD ORDINARY,A4N,3509045,857219604,.40935193
ALS LTD ORDINARY,ALQ,3269923,484167684,.67536994
ALTECH CHEM LTD ORDINARY,ATC,1058680,1426765869,.07420138
ALTIUM LIMITED ORDINARY,ALU,1093601,131641513,.83074174
ALUMINA LIMITED ORDINARY,AWC,162175061,2901681417,5.58900298
AMA GROUP LIMITED ORDINARY,AMA,47233286,1073070217,4.40169574
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11478687,659298808,1.74104471
AMERICAN RARE EARTHS ORDINARY,ARR,3764,444380799,.00084702
AMP LIMITED ORDINARY,AMP,54893570,3115923583,1.76171105
AMPOL LIMITED ORDINARY,ALD,784255,238302099,.32910117
ANDROMEDA METALS LTD ORDINARY,ADN,9398452,3110008432,.30220021
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,793,89207765,.00088894
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3307829,127168118,2.60114646
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,1929847,3593040870,.05371069
ANZ BANKING GRP LTD ORDINARY,ANZ,16509593,2993302382,.55155113
APA GROUP UNITS STAPLED,APA,10649554,1179893848,.90258577
