Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,214367,390883800,.05484162
4DS MEMORY LIMITED ORDINARY,4DS,511593,1762834918,.02902104
5EADVANCED CDI 10:1,5EA,456552,313171270,.14578349
29METALSLIMITED ORDINARY,29M,21197545,701315330,3.02254123
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,182835,122985271,.14866414
ABACUS GROUP FPO/UNITS STAPLED,ABG,781687,893657633,.08747052
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16619,1314102962,.00126466
ACCENT GROUP LTD ORDINARY,AX1,6943483,563053196,1.23318419
ACTINOGEN MEDICAL ORDINARY,ACW,84,2325310088,.00000361
ADAIRS LIMITED ORDINARY,ADH,4210585,173050982,2.43314713
ADBRI LIMITED ORDINARY,ABC,4988192,653329543,.7635032
ADORE BEAUTY ORDINARY,ABY,903297,93957928,.96138455
ADRIATIC METALS CDI 1:1,ADT,2594791,242431128,1.07032089
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,6634334,967525540,.68570118
AGL ENERGY LIMITED. ORDINARY,AGL,20668163,672747233,3.07220335
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,390364,3368464315,.01158878
AIRTASKER LIMITED ORDINARY,ART,143860,452149531,.03181691
ALCIDION GROUP LTD ORDINARY,ALC,1853600,1342473221,.13807352
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1101142,603437317,.18247827
ALLIGATOR ENERGY ORDINARY,AGE,25831498,3862309002,.66880972
ALPHA HPA LTD ORDINARY,A4N,15573889,933799090,1.66779869
ALS LTD ORDINARY,ALQ,3550253,484167684,.7332693
ALTECH BATT LTD ORDINARY,ATC,1945842,1653325887,.11769259
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,568929,131926838,.43124584
ALUMINA LIMITED ORDINARY,AWC,92159768,2901681417,3.17608155
AMA GROUP LIMITED ORDINARY,AMA,20153558,1806403551,1.11567307
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8611385,636788321,1.35231516
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,335625,436859655,.07682673
AMP LIMITED ORDINARY,AMP,28577708,2741080904,1.04257076
AMPOL LIMITED ORDINARY,ALD,3154862,238302099,1.32389182
ANDROMEDA METALS LTD ORDINARY,ADN,61309796,3110270932,1.97120435
ANSELL LIMITED ORDINARY,ANN,2867133,124785771,2.29764418
ANSON RESOURCES LTD ORDINARY,ASN,16899227,1286728206,1.31334861
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,545784,4134807912,.01319974
ANZ GROUP HOLDINGS ORDINARY,ANZ,14662777,3007510678,.48753865
APA GROUP UNITS STAPLED,APA,11911630,1282957939,.92845055
APM HUMAN SERVICES ORDINARY,APM,12299173,917181946,1.34097417
APPEN LIMITED ORDINARY,APX,13182667,219241870,6.01284189
ARAFURA RARE EARTHS ORDINARY,ARU,110076693,2310302192,4.7646015
ARB CORPORATION. ORDINARY,ARB,3008845,82220441,3.65948536
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6337803,422589693,1.49975333
ARCHER MATERIALS ORDINARY,AXE,39955,254847013,.01567803
ARDEA RESOURCES LTD ORDINARY,ARL,407,197016915,.00020658
ARENA REIT. FPO/UNITS STAPLED,ARF,1296896,355149912,.36516861
ARGO INVESTMENTS ORDINARY,ARG,21249,758559349,.00280123
ARGOSY MINERALS LTD ORDINARY,AGY,63996312,1404407498,4.55681931
ARISTOCRAT LEISURE ORDINARY,ALL,3196918,638743643,.50050095
ARIZONA LITHIUM LTD ORDINARY,AZL,20993946,3786445039,.55445004
ARN MEDIA LIMITED ORDINARY,A1N,3678325,313050373,1.17499461
AROA BIOSURGERY ORDINARY,ARX,152407,343441402,.04437642
AROVELLA THERAPEUTIC ORDINARY,ALA,565000,918422903,.0615185
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1854989,282783288,.65597547
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4320842,193595162,2.23189565
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11175987,1450833707,.77031482
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
