Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,430145,413600975,.104
5EADVANCED CDI 10:1,5EA,15971,337289850,.0047351
29METALSLIMITED ORDINARY,29M,12376259,1368740691,.90420772
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2710317,893657633,.3032836
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,516446,1314102962,.03930027
ACCENT GROUP LTD ORDINARY,AX1,8814032,565998979,1.55725228
ACROW LIMITED ORDINARY,ACF,42895,305611159,.01403581
ADAIRS LIMITED ORDINARY,ADH,1379275,175878299,.78422125
ADORE BEAUTY ORDINARY,ABY,320373,93957928,.34097495
ADRIATIC METALS CDI 1:1,ADT,25481399,283248883,8.99611632
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17235482,672747233,2.56195509
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,30992,208814047,.01484191
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580047,3368464315,.07659416
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,224041,59861988,.37426255
ALKANE RESOURCES LTD ORDINARY,ALK,4322573,605541892,.7138355
ALLIANCE AVIATION ORDINARY,AQZ,8468,160950999,.00526123
ALLIGATOR ENERGY ORDINARY,AGE,15574173,3873599345,.40205947
ALPHA HPA LTD ORDINARY,A4N,29564765,1136375693,2.60167172
ALS LTD ORDINARY,ALQ,6136372,484874204,1.26555959
ALTECH BATT LTD ORDINARY,ATC,758214,2002536434,.03786268
AMA GROUP LIMITED ORDINARY,AMA,24563626,4782595517,.5136045
AMAERO INTERNATIONAL ORDINARY,3DA,2619168,615219004,.42572937
