Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,54323,465540474,.0116688
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14403385,1371336435,1.05031739
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1419784,893657633,.15887337
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5273362,1314102962,.40128986
ACCENT GROUP LTD ORDINARY,AX1,14582860,601185674,2.42568322
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,2837232,176742067,1.60529525
ADORE BEAUTY ORDINARY,ABY,793185,93957928,.84419167
ADRIATIC METALS CDI 1:1,ADT,6846647,302493335,2.26340425
ADVANCE ZINCTEK LTD ORDINARY,ANO,1000,62646107,.00159627
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18156517,672747233,2.69886164
AIC MINES LTD ORDINARY,A1M,9982,718482640,.00138932
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,306219,3303824700,.00926862
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,283413,61600301,.46008379
ALKANE RESOURCES LTD ORDINARY,ALK,23226410,605541892,3.83564049
ALLIANCE AVIATION ORDINARY,AQZ,50736,160950999,.03152264
ALLIGATOR ENERGY ORDINARY,AGE,13361131,4430050965,.3016022
ALPHA HPA LTD ORDINARY,A4N,32258022,1137002297,2.83711142
ALS LTD ORDINARY,ALQ,3446261,507199638,.67946835
ALTECH BATT LTD ORDINARY,ATC,1874265,2002723406,.09358581
ALTERITY THERAP LTD ORDINARY,ATH,18671639,9207465724,.20278804
AMA GROUP LIMITED ORDINARY,AMA,196264,4782595517,.00410371
AMAERO LTD ORDINARY,3DA,777696,693804343,.11209154
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6727451,641887225,1.04807367
AMERICAN RARE EARTHS ORDINARY,ARR,1057894,509923299,.2074614
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3847041,135805758,2.8327525
AMP LIMITED ORDINARY,AMP,21785666,2531739839,.86050177
AMPLIA THERAPEUTICS ORDINARY,ATX,200091,389672669,.05134848
AMPLITUDE ENERGY ORDINARY,AEL,33274704,2651408024,1.2549824
AMPOL LIMITED ORDINARY,ALD,5346877,238302099,2.24373894
ANDEAN SILVER ORDINARY,ASL,2933027,159273755,1.8415005
ANDROMEDA METALS LTD ORDINARY,ADN,293869,3815315863,.00770235
ANSELL LIMITED ORDINARY,ANN,2554983,145944884,1.75064924
ANSON RESOURCES LTD ORDINARY,ASN,4757469,1386736539,.34306942
ANTIPA MINERALS LTD ORDINARY,AZY,1542776,647205218,.23837509
ANZ GROUP HOLDINGS ORDINARY,ANZ,15321445,2983520180,.51353583
APA GROUP UNITS STAPLED,APA,44108472,1304487508,3.38128742
APPEN LIMITED ORDINARY,APX,9771459,264902700,3.6886974
ARAFURA RARE EARTHS ORDINARY,ARU,63663914,2464328691,2.58341812
ARB CORPORATION. ORDINARY,ARB,3923819,83163152,4.71821823
ARCHER MATERIALS ORDINARY,AXE,38192,254847013,.01498625
ARENA REIT. FPO/UNITS STAPLED,ARF,1376763,400017368,.34417581
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,2297657,622589318,.36904857
