Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,167807,346466690,.0484338
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,22990040,701259581,3.27839228
88 ENERGY LTD ORDINARY,88E,10180717,22118655043,.04602774
92ENERGY ORDINARY,92E,345363,106375102,.32466526
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2415361,893657633,.27027811
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,79725,1314102962,.00606688
ACCENT GROUP LTD ORDINARY,AX1,3936888,563053196,.69920356
ACROW FORMWORK ORDINARY,ACF,2437932,272270940,.89540661
ACTINOGEN MEDICAL ORDINARY,ACW,195345,2214310088,.00882194
ADAIRS LIMITED ORDINARY,ADH,5928767,173050982,3.42602332
ADBRI LIMITED ORDINARY,ABC,9198120,653329543,1.40788368
ADORE BEAUTY ORDINARY,ABY,1980540,93907372,2.1090357
ADRIATIC METALS CDI 1:1,ADT,1087359,239048338,.45486993
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,11674208,690945595,1.68959873
AGL ENERGY LIMITED. ORDINARY,AGL,18529474,672747233,2.75429955
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,407034,3368464315,.01208367
AIRTASKER LIMITED ORDINARY,ART,213929,451721250,.04735863
ALCIDION GROUP LTD ORDINARY,ALC,1743727,1270433279,.13725451
ALKANE RESOURCES LTD ORDINARY,ALK,25252,603026512,.00418754
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,20600184,3862309002,.53336447
ALLKEM LIMITED ORDINARY,AKE,6207326,639321293,.97092433
ALPHA HPA LTD ORDINARY,A4N,17240371,879004569,1.96135169
ALS LTD ORDINARY,ALQ,3576170,484167684,.7386222
ALTECH BATT LTD ORDINARY,ATC,2349070,1653325887,.14208149
ALTIUM LIMITED ORDINARY,ALU,346696,131926838,.26279414
ALUMINA LIMITED ORDINARY,AWC,107629852,2901681417,3.7092236
AMA GROUP LIMITED ORDINARY,AMA,29080045,1772299095,1.64080911
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9976156,641567279,1.55496646
