Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,104706,294491837,.03555481
4DS MEMORY LIMITED ORDINARY,4DS,463321,1479765442,.03131044
5EADVANCED CDI 10:1,5EA,681287,286188610,.23805525
29METALSLIMITED ORDINARY,29M,22587367,481329528,4.69270337
88 ENERGY LTD ORDINARY,88E,20744489,18265762962,.11357034
92ENERGY ORDINARY,92E,5770215,81878696,7.04727271
A-CAP ENERGY LTD ORDINARY,ACB,545603,1232435086,.04427032
A2B AUSTRALIA LTD ORDINARY,A2B,986313,121230683,.81358364
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4153397,893657633,.46476378
ACCENT GROUP LTD ORDINARY,AX1,2848491,541866715,.52568112
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8354389,171316433,4.87658356
ADBRI LIMITED ORDINARY,ABC,14313368,652627555,2.19319088
ADORE BEAUTY ORDINARY,ABY,3142264,94124497,3.33841253
ADRIATIC METALS CDI 1:1,ADT,1312291,207863802,.63132252
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7240889,690945595,1.04796804
AGL ENERGY LIMITED. ORDINARY,AGL,17793548,672747233,2.64490839
AIC MINES LTD ORDINARY,A1M,32409,312284591,.01037803
AIRTASKER LIMITED ORDINARY,ART,406004,449361468,.09035132
ALCIDION GROUP LTD ORDINARY,ALC,1845160,1268069053,.14550943
ALKANE RESOURCES LTD ORDINARY,ALK,1521662,596079260,.25527847
ALLIANCE AVIATION ORDINARY,AQZ,132622,160734697,.08250988
ALLIGATOR ENERGY ORDINARY,AGE,65240101,3302713385,1.97534855
ALLKEM LIMITED ORDINARY,AKE,3046737,637658086,.47780105
ALPHA HPA LTD ORDINARY,A4N,3736687,812236624,.46004907
ALS LTD ORDINARY,ALQ,1474401,484167684,.3045228
ALTIUM LIMITED ORDINARY,ALU,1115416,131641513,.84731326
ALUMINA LIMITED ORDINARY,AWC,154671459,2901681417,5.33040802
AMA GROUP LIMITED ORDINARY,AMA,41118349,1073070217,3.83184142
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15556337,687855897,2.26156918
AMERICAN RARE EARTHS ORDINARY,ARR,523457,444380799,.11779469
AMP LIMITED ORDINARY,AMP,57331808,3266105853,1.7553567
AMPOL LIMITED ORDINARY,ALD,486189,238302099,.20402212
ANDROMEDA METALS LTD ORDINARY,ADN,21254151,3110008432,.68341136
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3075735,127441469,2.41344911
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,4006,13900216,.0288197
ANTIPA MINERALS LTD ORDINARY,AZY,2969416,3510078633,.08459685
ANZ BANKING GRP LTD ORDINARY,ANZ,20135985,2989923751,.67346149
APA GROUP UNITS STAPLED,APA,14687971,1179893848,1.24485529
APM HUMAN SERVICES ORDINARY,APM,14918371,917181946,1.62654434
APPEN LIMITED ORDINARY,APX,7405298,123446356,5.99879838
ARAFURA RESOURCE LTD ORDINARY,ARU,3851668,1724571565,.22334057
ARB CORPORATION. ORDINARY,ARB,2409201,81855789,2.94322617
ARCHER MATERIALS ORDINARY,AXE,687139,248467207,.27655118
