Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,420905,414134940,.10163475
4DS MEMORY LIMITED ORDINARY,4DS,983573,1930101584,.05095965
5EADVANCED CDI DEF SETTLEMENT,5EADA,232,14646983,.00158394
5G NETWORKS LIMITED. ORDINARY,5GN,18317,305295838,.00599975
29METALSLIMITED ORDINARY,29M,8245098,1368740691,.60238569
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2931093,893657633,.32798836
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1333697,1314102962,.10149106
ACCENT GROUP LTD ORDINARY,AX1,6297347,565998979,1.11260748
ACROW LIMITED ORDINARY,ACF,29287,307157659,.00953484
ADAIRS LIMITED ORDINARY,ADH,838407,175878299,.47669724
ADISYN LTD ORDINARY,AI1,166689,722325596,.02307671
ADORE BEAUTY ORDINARY,ABY,332080,93957928,.35343478
ADRIATIC METALS CDI 1:1,ADT,24547636,283067631,8.6720039
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS ENVIRONMENTAL ORDINARY,AEI,100,245994551,.00004065
AERIS RESOURCES LTD ORDINARY,AIS,13688442,968295499,1.4136637
AGL ENERGY LIMITED. ORDINARY,AGL,16856625,672747233,2.50564018
AIC MINES LTD ORDINARY,A1M,18730,575682640,.00325353
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,136233,3368464315,.00404437
AIRTASKER LIMITED ORDINARY,ART,19050,453680061,.00419899
ALCIDION GROUP LTD ORDINARY,ALC,7572,1342952696,.00056383
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,235529,59853807,.39350713
ALKANE RESOURCES LTD ORDINARY,ALK,2186878,605541892,.36114397
ALLIANCE AVIATION ORDINARY,AQZ,49727,160950999,.03089574
ALLIGATOR ENERGY ORDINARY,AGE,14553271,3873599345,.37570409
ALPHA HPA LTD ORDINARY,A4N,31257342,1136375693,2.75061691
ALS LTD ORDINARY,ALQ,6919812,484874204,1.42713552
ALTECH BATT LTD ORDINARY,ATC,5248716,2002536434,.2621034
AMA GROUP LIMITED ORDINARY,AMA,29915403,4782595517,.6255056
AMAERO INTERNATIONAL ORDINARY,3DA,779535,683773684,.11400483
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8058001,659838649,1.22120779
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
