Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,786525,294491837,.26707871
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,944905,280272940,.33713743
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,27471114,481356099,5.70702523
88 ENERGY LTD ORDINARY,88E,8312470,20107868225,.04133939
92ENERGY ORDINARY,92E,689265,86648696,.79547071
A-CAP ENERGY LTD ORDINARY,ACB,780876,1232435086,.06336042
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2589045,893657633,.2897133
ACCENT GROUP LTD ORDINARY,AX1,3031327,552459958,.54869624
ACTINOGEN MEDICAL ORDINARY,ACW,1419903,1806252150,.07861045
ADAIRS LIMITED ORDINARY,ADH,3290279,172146192,1.91132837
ADBRI LIMITED ORDINARY,ABC,20469995,652627555,3.13655083
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,208021,218323657,.09528102
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2500809,690945595,.36194007
AGL ENERGY LIMITED. ORDINARY,AGL,11702729,672747233,1.73954324
AIC MINES LTD ORDINARY,A1M,493464,451809925,.10921938
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,124124,449561794,.02761
ALCIDION GROUP LTD ORDINARY,ALC,1559557,1268069053,.12298676
ALKANE RESOURCES LTD ORDINARY,ALK,54460,598792592,.00909497
ALLIANCE AVIATION ORDINARY,AQZ,78393,160734697,.04877167
ALLIGATOR ENERGY ORDINARY,AGE,41062958,3303266652,1.24310152
ALLKEM LIMITED ORDINARY,AKE,6019181,637658086,.94395118
ALPHA HPA LTD ORDINARY,A4N,1858663,857731079,.21669531
ALS LTD ORDINARY,ALQ,1977509,484167684,.40843474
ALTERITY THERAP LTD ORDINARY,ATH,130639,2416418418,.00540631
ALTHEA GROUP ORDINARY,AGH,302019,361378974,.08357404
ALTIUM LIMITED ORDINARY,ALU,504900,131647099,.38352535
ALUMINA LIMITED ORDINARY,AWC,164223482,2901681417,5.65959726
AMA GROUP LIMITED ORDINARY,AMA,70067346,1073070217,6.52961427
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11054101,652071925,1.69522726
AMP LIMITED ORDINARY,AMP,30683116,3043140026,1.00827158
AMPOL LIMITED ORDINARY,ALD,1452737,238302099,.60961989
ANDROMEDA METALS LTD ORDINARY,ADN,9499431,3110008432,.30544711
ANSELL LIMITED ORDINARY,ANN,4504281,127168118,3.5419892
ANSON RESOURCES LTD ORDINARY,ASN,7785153,1179339932,.66012799
ANTEOTECH LTD ORDINARY,ADO,868403,1989969043,.04363902
ANTIPA MINERALS LTD ORDINARY,AZY,3217351,3593040870,.08954396
ANZ GROUP HOLDINGS ORDINARY,ANZ,12043539,3003366782,.40100127
APA GROUP UNITS STAPLED,APA,6068849,1179893848,.51435551
APM HUMAN SERVICES ORDINARY,APM,12301819,917181946,1.34126266
APPEN LIMITED ORDINARY,APX,2870234,123446356,2.32508605
ARAFURA RARE EARTHS ORDINARY,ARU,1821086,2111211824,.08625785
ARB CORPORATION. ORDINARY,ARB,5402606,81971722,6.59081677
ARCHER MATERIALS ORDINARY,AXE,638122,248967207,.25630765
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,3008968,479706016,.6272525
ARENA REIT. FPO/UNITS STAPLED,ARF,3114032,349652027,.89060888
ARGOSY MINERALS LTD ORDINARY,AGY,25221030,1404407498,1.79584843
