Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,495578,414116109,.11967127
4DS MEMORY LIMITED ORDINARY,4DS,6728869,1763434918,.38157739
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
29METALSLIMITED ORDINARY,29M,10580057,1368740691,.77297746
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3159002,893657633,.3534913
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,418219,1314102962,.03182544
ACCENT GROUP LTD ORDINARY,AX1,8561978,565998979,1.51271969
ACROW LIMITED ORDINARY,ACF,51850,307157659,.01688058
ADAIRS LIMITED ORDINARY,ADH,1155899,175878299,.65721525
ADORE BEAUTY ORDINARY,ABY,319835,93957928,.34040236
ADRIATIC METALS CDI 1:1,ADT,25404733,283248883,8.96904967
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17347637,672747233,2.57862629
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,47386,208814047,.02269292
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1829833,3368464315,.05432247
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,243014,59861988,.40595712
ALKANE RESOURCES LTD ORDINARY,ALK,3305628,605541892,.54589584
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,16532850,3873599345,.42680847
ALPHA HPA LTD ORDINARY,A4N,29658053,1136375693,2.60988097
ALS LTD ORDINARY,ALQ,5910868,484874204,1.21905186
ALTECH BATT LTD ORDINARY,ATC,1913569,2002536434,.09555726
AMA GROUP LIMITED ORDINARY,AMA,26849986,4782595517,.56141035
AMAERO INTERNATIONAL ORDINARY,3DA,2757925,615440350,.44812223
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5376876,639804234,.84039394
AMERICANWESTMETALS ORDINARY,AW1,1073875,595742525,.18025824
AMOTIV ORDINARY,AOV,2563444,140149460,1.82907876
AMP LIMITED ORDINARY,AMP,27060800,2531739839,1.0688618
AMPLITUDE ENERGY ORDINARY,AEL,35414412,2651408024,1.33568322
AMPOL LIMITED ORDINARY,ALD,1769354,238302099,.7424836
ANDEAN SILVER ORDINARY,ASL,737108,158773755,.46425053
ANSELL LIMITED ORDINARY,ANN,2027966,145944884,1.38954237
ANSON RESOURCES LTD ORDINARY,ASN,5643460,1384653206,.40757209
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,18140033,5500028682,.32981706
ANZ GROUP HOLDINGS ORDINARY,ANZ,9448048,2979684191,.31708219
APA GROUP UNITS STAPLED,APA,40884632,1294951714,3.15723216
APPEN LIMITED ORDINARY,APX,1331620,260735154,.51071748
ARAFURA RARE EARTHS ORDINARY,ARU,90948959,2464328691,3.69061803
ARB CORPORATION. ORDINARY,ARB,2918504,83001171,3.51622027
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3463959,249044993,1.39089686
ARCHER MATERIALS ORDINARY,AXE,486765,254847013,.19100283
ARENA REIT. FPO/UNITS STAPLED,ARF,1365389,397361446,.34361386
ARGO INVESTMENTS ORDINARY,ARG,11074,763256634,.00145089
ARGOSY MINERALS LTD ORDINARY,AGY,6980235,1455920934,.47943778
ARISTOCRAT LEISURE ORDINARY,ALL,2301017,627331786,.36679426
ARIZONA LITHIUM LTD ORDINARY,AZL,2820419,4561814528,.06182669
ARN MEDIA LIMITED ORDINARY,A1N,2926328,313050373,.93477863
AROA BIOSURGERY ORDINARY,ARX,541166,344900256,.15690507
ARTEMIS RESOURCES ORDINARY,ARV,59182,2205382426,.00268353
ARTICORE GROUP LTD ORDINARY,ATG,962979,284876863,.33803342
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3527615,193887876,1.81940979
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17964008,1450833707,1.23818518
ATOMOS ORDINARY,AMS,866406,1215018471,.07130805
AU CLINICAL LABS ORDINARY,ACL,3590640,200575839,1.79016576
AUB GROUP LTD ORDINARY,AUB,1105987,116587434,.94863311
