Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,25852,294491837,.00877851
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,755270,280272940,.2694766
29METALSLIMITED ORDINARY,29M,24028643,482052092,4.98465693
88 ENERGY LTD ORDINARY,88E,15765757,20107868225,.07840591
92ENERGY ORDINARY,92E,688885,86648696,.79503216
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,7581,242719051,.00312336
A-CAP ENERGY LTD ORDINARY,ACB,749811,1232435086,.0608398
A2B AUSTRALIA LTD ORDINARY,A2B,867585,121230683,.71564803
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2610756,893657633,.29214275
ACCENT GROUP LTD ORDINARY,AX1,7112053,552459958,1.28734271
ACTINOGEN MEDICAL ORDINARY,ACW,1465541,1806252150,.08113712
ADAIRS LIMITED ORDINARY,ADH,3609105,172146192,2.0965349
ADBRI LIMITED ORDINARY,ABC,20327513,652627555,3.11471878
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,205258,218848657,.09378993
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4092988,690945595,.59237486
AGL ENERGY LIMITED. ORDINARY,AGL,11717367,672747233,1.74171909
AIC MINES LTD ORDINARY,A1M,97004,451809925,.02147009
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,634839,3368464315,.01884654
AIRTASKER LIMITED ORDINARY,ART,160652,449561794,.03573524
ALCIDION GROUP LTD ORDINARY,ALC,1558263,1268069053,.12288471
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,88347,160734697,.05496449
ALLIGATOR ENERGY ORDINARY,AGE,39969720,3303266652,1.21000586
ALLKEM LIMITED ORDINARY,AKE,7715996,637658086,1.21005225
ALPHA HPA LTD ORDINARY,A4N,1608543,857731079,.18753465
ALS LTD ORDINARY,ALQ,2035278,484167684,.42036635
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,846318,131647099,.6428687
ALUMINA LIMITED ORDINARY,AWC,159885152,2901681417,5.51008636
AMA GROUP LIMITED ORDINARY,AMA,69601402,1073070217,6.48619269
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11828935,652071925,1.81405372
AMP LIMITED ORDINARY,AMP,24812317,3043140026,.81535246
AMPOL LIMITED ORDINARY,ALD,1680716,238302099,.70528795
ANDROMEDA METALS LTD ORDINARY,ADN,12658528,3110008432,.40702552
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4465714,127168118,3.51166163
ANSON RESOURCES LTD ORDINARY,ASN,10737547,1179339932,.91047091
ANTEOTECH LTD ORDINARY,ADO,829215,1990042116,.04166821
ANTIPA MINERALS LTD ORDINARY,AZY,3056303,3593040870,.08506174
ANZ GROUP HOLDINGS ORDINARY,ANZ,15379217,3003366782,.5120659
APA GROUP UNITS STAPLED,APA,5675105,1179893848,.48098437
APM HUMAN SERVICES ORDINARY,APM,13819477,917181946,1.50673234
APPEN LIMITED ORDINARY,APX,4749569,124319061,3.82046724
ARAFURA RARE EARTHS ORDINARY,ARU,9151102,2111711824,.43334994
ARB CORPORATION. ORDINARY,ARB,5543455,81971722,6.7626431
ARCHER MATERIALS ORDINARY,AXE,614068,248967207,.24664614
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2867394,479706016,.59773985
ARENA REIT. FPO/UNITS STAPLED,ARF,2772387,349652027,.79289888
ARGOSY MINERALS LTD ORDINARY,AGY,25000630,1404407498,1.78015498
ARISTOCRAT LEISURE ORDINARY,ALL,1727102,655761726,.26337341
ARIZONA LITHIUM LTD ORDINARY,AZL,6012385,2442504639,.24615654
ASTON MINERALS LTD ORDINARY,ASO,765919,1113530934,.06878291
