Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,121430,465540474,.02608366
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15229415,1371336435,1.11055279
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1137044,893657633,.12723486
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4949640,1314102962,.37665542
ACCENT GROUP LTD ORDINARY,AX1,12129729,601185674,2.01763441
ACROW LIMITED ORDINARY,ACF,348505,308001571,.1131504
ADAIRS LIMITED ORDINARY,ADH,2664860,176742067,1.50776781
ADORE BEAUTY ORDINARY,ABY,793452,93957928,.84447584
ADRIATIC METALS CDI 1:1,ADT,4794317,302493335,1.5849331
ADVANCE ZINCTEK LTD ORDINARY,ANO,3000,62646107,.00478881
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17892251,672747233,2.65958002
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,53263,208814047,.02550738
AIC MINES LTD ORDINARY,A1M,24730,751815775,.00328937
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,279167,3303824700,.00844981
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,639449,1342952696,.04761515
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,591670,61600301,.96049855
ALKANE RESOURCES LTD ORDINARY,ALK,25991137,605541892,4.29221122
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,17850892,4430050965,.40295004
ALPHA HPA LTD ORDINARY,A4N,31703647,1137055263,2.78822394
ALS LTD ORDINARY,ALQ,3388712,507199638,.66812193
ALTECH BATT LTD ORDINARY,ATC,2468092,2002723406,.12323679
ALTERITY THERAP LTD ORDINARY,ATH,20829057,9207465724,.22621922
AMA GROUP LIMITED ORDINARY,AMA,323864,4782595517,.00677172
AMAERO LTD ORDINARY,3DA,1433011,694774352,.2062556
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7849021,641887225,1.22280374
AMERICAN RARE EARTHS ORDINARY,ARR,1037784,560298299,.18521991
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,39945,545940595,.00731673
AMOTIV ORDINARY,AOV,3769420,135805758,2.7755966
AMP LIMITED ORDINARY,AMP,20084294,2531739839,.79330007
AMPLIA THERAPEUTICS ORDINARY,ATX,95127,486477023,.01955426
AMPLITUDE ENERGY ORDINARY,AEL,34127089,2651408024,1.28713079
AMPOL LIMITED ORDINARY,ALD,6334226,238302099,2.65806555
ANDEAN SILVER ORDINARY,ASL,1826389,184273755,.99112812
ANDROMEDA METALS LTD ORDINARY,ADN,1037449,3816676408,.027182
ANSELL LIMITED ORDINARY,ANN,2738902,145944884,1.87666873
ANSON RESOURCES LTD ORDINARY,ASN,4788258,1386736539,.34528967
ANTIPA MINERALS LTD ORDINARY,AZY,489248,647205218,.07559395
ANZ GROUP HOLDINGS ORDINARY,ANZ,15036272,2983520180,.50397755
APA GROUP UNITS STAPLED,APA,43459720,1304487508,3.33155509
APPEN LIMITED ORDINARY,APX,14420284,264902700,5.44361533
ARAFURA RARE EARTHS ORDINARY,ARU,78328014,2464328691,3.17847267
ARB CORPORATION. ORDINARY,ARB,3861785,83163152,4.6436251
ARCHER MATERIALS ORDINARY,AXE,88706,254847013,.03480755
ARENA REIT. FPO/UNITS STAPLED,ARF,1272346,400017368,.31807269
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGOSY MINERALS LTD ORDINARY,AGY,4844603,1535920934,.31542008
ARISTOCRAT LEISURE ORDINARY,ALL,2506488,622589318,.40259091
ARN MEDIA LIMITED ORDINARY,A1N,2728760,313050373,.87166802
AROA BIOSURGERY ORDINARY,ARX,348820,345033235,.10109751
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ARTRYALIMITED ORDINARY,AYA,1203,114089117,.00105444
ASTRAL RESOURCES NL ORDINARY,AAR,1906727,1427481761,.13357277
ASX LIMITED ORDINARY,ASX,2224832,194299425,1.14505331
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17814451,1450833707,1.22787683
AU CLINICAL LABS ORDINARY,ACL,6097794,196391386,3.10491928
AUB GROUP LTD ORDINARY,AUB,331635,116587434,.28445175
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9387123,1688109075,.55607325
AUDINATEGROUPLTD ORDINARY,AD8,4001256,84232169,4.75027065
AURA ENERGY ORDINARY,AEE,7097070,890750141,.79675205
AURELIA METALS LTD ORDINARY,AMI,639145,1692572640,.03776175
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21959376,1750443988,1.25450321
AURUMRESOURCES ORDINARY,AUE,16096,332877247,.00483542
AUSGOLD LIMITED ORDINARY,AUC,2271784,421891645,.5384757
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,21120,392000000,.00538776
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
