Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,.30023824
29METALSLIMITED ORDINARY,29M,2459638,1371336435,.17936065
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3069428,893657633,.343468
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4796635,1314102962,.36501211
ACCENT GROUP LTD ORDINARY,AX1,13320064,601185674,2.2156323
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,1824352,176742067,1.03221153
ADORE BEAUTY ORDINARY,ABY,688129,93957928,.73237992
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,113771,531377972,.02141056
AGL ENERGY LIMITED. ORDINARY,AGL,24860758,672747233,3.69540844
AIC MINES LTD ORDINARY,A1M,29134,797619821,.00365262
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,211872,3279437995,.00646062
AIRTASKER LIMITED ORDINARY,ART,2262,454662080,.00049751
ALCIDION GROUP LTD ORDINARY,ALC,253105,1342952696,.0188469
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,321145,63005649,.50970826
ALKANE RESOURCES LTD ORDINARY,ALK,5125704,1365794967,.37529088
ALLIANCE AVIATION ORDINARY,AQZ,80347,161027077,.04989658
ALLIGATOR ENERGY ORDINARY,AGE,35454973,4437034145,.79906919
ALPHA HPA LTD ORDINARY,A4N,33444444,1137271758,2.94076097
ALS LTD ORDINARY,ALQ,5413463,507199638,1.06732391
ALTECH BATT LTD ORDINARY,ATC,1648078,2535092919,.06501056
ALTERITY THERAP LTD ORDINARY,ATH,19906641,10875416329,.18304256
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,376297,930439327,.04044294
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5851767,699127480,.83701001
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,.02546045
AMERICANWESTMETALS ORDINARY,AW1,14454,842625618,.00171535
AML3D ORDINARY,AL3,214767,548534586,.03915286
AMOTIV ORDINARY,AOV,2444085,134127039,1.82221647
AMP LIMITED ORDINARY,AMP,27806108,2531739839,1.09830037
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,.01491585
AMPLITUDE ENERGY ORDINARY,AEL,33950803,2651408024,1.28048202
AMPOL LIMITED ORDINARY,ALD,6032342,238302099,2.53138433
ANDEAN SILVER ORDINARY,ASL,808583,188198918,.42964275
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2640127,145944884,1.80898907
ANZ GROUP HOLDINGS ORDINARY,ANZ,16993658,2983520180,.56958415
APA GROUP UNITS STAPLED,APA,31243499,1315181016,2.37560447
APPEN LIMITED ORDINARY,APX,8168189,265610639,3.07524918
ARAFURA RARE EARTHS ORDINARY,ARU,39515470,2833977994,1.3943464
ARB CORPORATION. ORDINARY,ARB,4674515,83326085,5.60990595
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,937232,402127591,.23306831
ARGO INVESTMENTS ORDINARY,ARG,2379,760996574,.00031262
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2302303,619516692,.37162889
ARN MEDIA LIMITED ORDINARY,A1N,2707751,313050373,.86495696
AROA BIOSURGERY ORDINARY,ARX,479997,345033235,.13911616
AROVELLA THERAPEUTIC ORDINARY,ALA,209548,1197024484,.01750574
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
