Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,234103,1479765442,.01582028
5EADVANCED CDI 10:1,5EA,630198,287889470,.21890276
29METALSLIMITED ORDINARY,29M,11870465,481319391,2.46623453
88 ENERGY LTD ORDINARY,88E,15498166,16610207406,.09330507
92ENERGY ORDINARY,92E,4058880,81878696,4.95718691
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,6542,218997551,.00298725
A-CAP ENERGY LTD ORDINARY,ACB,5465193,1232435086,.44344672
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2472152,892429122,.27701382
ACCENT GROUP LTD ORDINARY,AX1,2222514,541866715,.4101588
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,11155981,171316433,6.51191529
ADBRI LIMITED ORDINARY,ABC,7041600,652627555,1.07896149
ADORE BEAUTY ORDINARY,ABY,2498208,94124497,2.65415283
ADRIATIC METALS CDI 1:1,ADT,714345,207986321,.34345768
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2642840,690945286,.38249628
AERIS RESOURCES LTD ORDINARY,AIS,8927517,4836617000,.18458185
AGL ENERGY LIMITED. ORDINARY,AGL,19119400,672747233,2.84198865
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,265653,3368464315,.00788647
AIRTASKER LIMITED ORDINARY,ART,300673,440124392,.06831546
ALCIDION GROUP LTD ORDINARY,ALC,3031580,1268069053,.23907058
ALKANE RESOURCES LTD ORDINARY,ALK,1390055,595583420,.23339384
ALLIANCE AVIATION ORDINARY,AQZ,225277,160734697,.14015456
ALLIGATOR ENERGY ORDINARY,AGE,41698523,3300096444,1.26355468
ALLKEM LIMITED ORDINARY,AKE,5111681,637658086,.80163353
