Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,71679,410531163,.01746006
4DS MEMORY LIMITED ORDINARY,4DS,1052811,1763434918,.05970229
5EADVANCED CDI 10:1,5EA,512949,332085310,.15446302
29METALSLIMITED ORDINARY,29M,28989968,701862508,4.13043405
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3096094,893657633,.34645192
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,414730,1314102962,.03155993
ACCENT GROUP LTD ORDINARY,AX1,26495786,563053196,4.70573406
ACROW LIMITED ORDINARY,ACF,16650,301396067,.00552429
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1401181,174682776,.80212888
ADORE BEAUTY ORDINARY,ABY,338456,93957928,.3602208
ADRIATIC METALS CDI 1:1,ADT,19490115,280143969,6.95717815
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14438440,967525540,1.49230583
AGL ENERGY LIMITED. ORDINARY,AGL,19271245,672747233,2.86455953
AIC MINES LTD ORDINARY,A1M,14236,572897244,.00248491
AINSWORTH GAME TECH. ORDINARY,AGI,214568,336793929,.06370899
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,4751808,3368464315,.14106749
AIRTASKER LIMITED ORDINARY,ART,15716,452940738,.00346977
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,674399,78403132,.86016844
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7508219,603490487,1.24413212
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,18394921,3869787820,.47534702
ALPHA HPA LTD ORDINARY,A4N,23414504,1134580693,2.0637143
ALS LTD ORDINARY,ALQ,8060388,484572851,1.66340066
ALTECH BATT LTD ORDINARY,ATC,758542,1720696924,.04408342
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,30560771,4782595517,.6389997
AMAERO INTERNATIONAL ORDINARY,3DA,2455993,543310415,.45204232
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8279837,606956172,1.36415731
AMERICAN RARE EARTHS ORDINARY,ARR,471819,494423299,.09542815
AMERICANWESTMETALS ORDINARY,AW1,194006,517686969,.03747554
AMOTIV ORDINARY,AOV,2474733,140894696,1.75644156
AMP LIMITED ORDINARY,AMP,41131526,2596915230,1.58386094
