Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,202303,390883800,.05175528
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,14343001,701315330,2.0451572
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1165338,893657633,.13040095
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8095,1314102962,.00061601
ACCENT GROUP LTD ORDINARY,AX1,5137681,563053196,.91246814
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150513,126399975,.11907676
ADAIRS LIMITED ORDINARY,ADH,2486099,173050982,1.43662808
ADBRI LIMITED ORDINARY,ABC,4719865,653329543,.72243251
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2717076,242431128,1.12076202
ADVANCED HEALTH ORDINARY,AHI,20052,244428086,.00820364
AERIS RESOURCES LTD ORDINARY,AIS,6606577,967525540,.68283231
AGL ENERGY LIMITED. ORDINARY,AGL,18700748,672747233,2.77975844
AINSWORTH GAME TECH. ORDINARY,AGI,86430,336793929,.02566258
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,271628,3368464315,.00806385
AIRTASKER LIMITED ORDINARY,ART,102485,452149531,.02266617
ALCIDION GROUP LTD ORDINARY,ALC,1706583,1342473221,.12712231
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,2030312,603437317,.33645781
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIANCE NICKEL LTD ORDINARY,AXN,516,725839615,.00007109
ALLIGATOR ENERGY ORDINARY,AGE,28378473,3862309002,.73475408
ALPHA HPA LTD ORDINARY,A4N,13866351,933799090,1.48493944
ALS LTD ORDINARY,ALQ,2995263,484167684,.61864166
ALTECH BATT LTD ORDINARY,ATC,1999992,1653325887,.1209678
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,629470,131926838,.47713567
ALUMINA LIMITED ORDINARY,AWC,66721228,2901681417,2.29939881
AMA GROUP LIMITED ORDINARY,AMA,21596547,1806403551,1.19555495
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10531489,636788321,1.65384456
AMERICAN RARE EARTHS ORDINARY,ARR,4496840,448423299,1.00281141
AMERICANWESTMETALS ORDINARY,AW1,312221,484328010,.06446478
AMP LIMITED ORDINARY,AMP,37627240,2741080904,1.37271541
AMPOL LIMITED ORDINARY,ALD,3274852,238302099,1.37424388
ANDROMEDA METALS LTD ORDINARY,ADN,41036104,3110270932,1.31937394
ANSARADA GROUP LTD ORDINARY,AND,6,89338560,.00000672
ANSELL LIMITED ORDINARY,ANN,2668350,124785771,2.13834476
ANSON RESOURCES LTD ORDINARY,ASN,17249236,1286728206,1.34055008
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,13183833,3007510678,.43836363
APA GROUP UNITS STAPLED,APA,10646103,1282957939,.8298092
APM HUMAN SERVICES ORDINARY,APM,14566555,917181946,1.58818597
APPEN LIMITED ORDINARY,APX,13895252,219241870,6.3378642
ARAFURA RARE EARTHS ORDINARY,ARU,113412146,2310302192,4.90897452
ARB CORPORATION. ORDINARY,ARB,2824866,82220441,3.43572227
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5225681,422589693,1.23658506
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1190920,355149912,.33532882
ARGO INVESTMENTS ORDINARY,ARG,36074,758559349,.00475559
