Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,323914,391389665,.08275998
4DS MEMORY LIMITED ORDINARY,4DS,532097,1763434918,.03017389
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,27224281,701699237,3.87976494
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5028687,893657633,.56270845
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,141281,1314102962,.01075114
ACCENT GROUP LTD ORDINARY,AX1,9578136,563053196,1.70110676
ACROW LIMITED ORDINARY,ACF,3,293996578,.00000102
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326921261,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1396009,174682776,.79916809
ADBRI LIMITED ORDINARY,ABC,172691,654243396,.02639553
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2552027,259506884,.98341399
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6020319,967525540,.62223877
AGC LTD ORDINARY,AGC,1398,222222222,.0006291
AGL ENERGY LIMITED. ORDINARY,AGL,24779568,672747233,3.68334001
AIC MINES LTD ORDINARY,A1M,677979,462470632,.14659936
AINSWORTH GAME TECH. ORDINARY,AGI,236481,336793929,.07021534
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3383040,3368464315,.10043271
AIRTASKER LIMITED ORDINARY,ART,17949,452441423,.00396714
ALCIDION GROUP LTD ORDINARY,ALC,280016,1342473221,.02085822
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2390154,603437317,.39608986
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,32916409,3868827907,.85081089
ALPHA HPA LTD ORDINARY,A4N,20140974,933799090,2.15688516
ALS LTD ORDINARY,ALQ,4462871,484167684,.92176144
ALTECH BATT LTD ORDINARY,ATC,2118290,1653325887,.12812296
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,590704,131926838,.4477512
ALUMINA LIMITED ORDINARY,AWC,43981605,2901681417,1.51572825
AMA GROUP LIMITED ORDINARY,AMA,23336893,1806403551,1.29189809
AMAERO INTERNATIONAL ORDINARY,3DA,477051,542006219,.08801578
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11904088,619335948,1.92207283
AMERICAN RARE EARTHS ORDINARY,ARR,772037,493423299,.15646545
AMP LIMITED ORDINARY,AMP,36173846,2692366149,1.34357082
AMPOL LIMITED ORDINARY,ALD,2510135,238302099,1.05334154
ANDROMEDA METALS LTD ORDINARY,ADN,8814965,3110270932,.2834147
ANSELL LIMITED ORDINARY,ANN,3407893,142603143,2.38977412
ANSON RESOURCES LTD ORDINARY,ASN,17701944,1290528206,1.37168207
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,13191400,3007510678,.43861523
APA GROUP UNITS STAPLED,APA,18586785,1283352928,1.4482988
APM HUMAN SERVICES ORDINARY,APM,14603415,917181946,1.5922048
APPEN LIMITED ORDINARY,APX,7265830,222380178,3.2673011
ARAFURA RARE EARTHS ORDINARY,ARU,162737196,2310302192,7.04397877
ARB CORPORATION. ORDINARY,ARB,2618758,82332195,3.18072171
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6135312,388181154,1.58052804
ARCHER MATERIALS ORDINARY,AXE,112790,254847013,.04425793
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2456210,356269597,.68942453
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,137308,761242265,.01803736
ARGOSY MINERALS LTD ORDINARY,AGY,32468191,1404407498,2.31187822
ARISTOCRAT LEISURE ORDINARY,ALL,1788060,633527451,.28223876
