Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,276940,391389665,.07075813
4DS MEMORY LIMITED ORDINARY,4DS,819905,1763434918,.04649477
5EADVANCED CDI 10:1,5EA,445000,333565840,.13340695
29METALSLIMITED ORDINARY,29M,25633864,701862508,3.6522629
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4265400,893657633,.47729688
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,429404,1314102962,.03267659
ACCENT GROUP LTD ORDINARY,AX1,11491981,563053196,2.04101159
ACROW LIMITED ORDINARY,ACF,8326,293996578,.00283201
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1130540,174682776,.64719603
ADBRI LIMITED ORDINARY,ABC,135404,654243396,.02069627
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2222284,259506884,.85634877
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6221178,967525540,.64299884
AGL ENERGY LIMITED. ORDINARY,AGL,23375185,672747233,3.47458657
AIC MINES LTD ORDINARY,A1M,613203,462470632,.13259285
AINSWORTH GAME TECH. ORDINARY,AGI,213953,336793929,.06352638
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7992679,3368464315,.23727961
AIRTASKER LIMITED ORDINARY,ART,7976,452441423,.00176288
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2463590,603490487,.4082235
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,29868181,3868827907,.77202144
ALLUP SILICA LTD ORDINARY,APS,2046,84511665,.00242097
ALPHA HPA LTD ORDINARY,A4N,20386670,1004910201,2.02870565
ALS LTD ORDINARY,ALQ,5026612,484167684,1.03819651
ALTECH BATT LTD ORDINARY,ATC,1971709,1710571924,.11526607
ALTIUM LIMITED ORDINARY,ALU,191296,131926838,.14500158
ALUMINA LIMITED ORDINARY,AWC,28086612,2901681417,.96794265
AMA GROUP LIMITED ORDINARY,AMA,23257555,1806403551,1.28750605
AMAERO INTERNATIONAL ORDINARY,3DA,498003,542206219,.09184753
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13109018,619335948,2.11662476
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,35259631,2666442828,1.32234716
AMPOL LIMITED ORDINARY,ALD,2638828,238302099,1.10734568
ANDROMEDA METALS LTD ORDINARY,ADN,7953587,3110270932,.25572007
ANSELL LIMITED ORDINARY,ANN,3020381,145943984,2.06954814
ANSON RESOURCES LTD ORDINARY,ASN,17344873,1290528206,1.34401348
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,14275574,3007510678,.47466412
APA GROUP UNITS STAPLED,APA,21275583,1283352928,1.65781232
APM HUMAN SERVICES ORDINARY,APM,15918640,917181946,1.73560329
APPEN LIMITED ORDINARY,APX,6993815,222426351,3.14432843
ARAFURA RARE EARTHS ORDINARY,ARU,157703962,2310302192,6.82611836
ARB CORPORATION. ORDINARY,ARB,2305896,82332195,2.80072212
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6546570,388181154,1.68647291
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
ARDEA RESOURCES LTD ORDINARY,ARL,1073,199562915,.00053768
ARENA REIT. FPO/UNITS STAPLED,ARF,2589246,356269597,.72676592
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,134386,761242265,.01765351
ARGOSY MINERALS LTD ORDINARY,AGY,32569910,1404407498,2.31912106
ARISTOCRAT LEISURE ORDINARY,ALL,1835663,633527451,.28975272
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3587157,313050373,1.14587214
AROA BIOSURGERY ORDINARY,ARX,716961,344207834,.20829305
ARTICORE GROUP LTD ORDINARY,ATG,1336996,282783288,.4727988
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4364623,193887876,2.25110672
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15392714,1450833707,1.06095646
ATOMOS ORDINARY,AMS,4907585,1213662308,.40436166
AU CLINICAL LABS ORDINARY,ACL,20040806,201834015,9.92935011
AUB GROUP LTD ORDINARY,AUB,880565,115678348,.76121851
